0.551636,0.448364
0.551443,0.448557
0.551261,0.448739
0.551229,0.448771
0.551371,0.448629
0.551474,0.448526
0.551833,0.448167
0.552206,0.447794
0.552025,0.447975
0.552053,0.447947
0.552128,0.447872
0.552231,0.447769
0.552334,0.447666
0.552347,0.447653
0.552501,0.447499
0.552416,0.447584
0.552458,0.447542
0.552419,0.447581
0.552559,0.447441
0.552399,0.447601
0.552066,0.447934
0.552266,0.447734
0.55206,0.44794
0.552134,0.447866
0.5521,0.4479
0.55177,0.44823
0.55144,0.44856
0.551283,0.448717
0.551105,0.448895
0.551258,0.448742
0.55136,0.44864
0.551498,0.448502
0.551446,0.448554
0.551534,0.448466
0.551621,0.448379
0.551603,0.448397
0.551475,0.448525
0.551377,0.448623
0.55136,0.44864
0.551322,0.448678
0.551225,0.448775
0.550945,0.449055
0.55062,0.44938
0.550634,0.449366
0.550582,0.449418
0.550427,0.449573
0.550376,0.449624
0.550463,0.449537
0.550446,0.449554
0.550306,0.449694
0.550654,0.449346
0.550864,0.449136
0.550586,0.449414
0.550535,0.449465
0.550223,0.449777
0.550083,0.449917
0.550047,0.449953
0.549726,0.450274
0.549812,0.450188
0.549899,0.450101
0.550123,0.449877
0.550028,0.449972
0.550128,0.449872
0.550064,0.449936
0.550229,0.449771
0.550076,0.449924
0.550421,0.449579
0.550435,0.449565
0.550779,0.449221
0.55046,0.44954
0.550307,0.449693
0.550457,0.449543
0.550349,0.449651
0.550332,0.449668
0.550252,0.449748
0.550202,0.449798
0.55023,0.44977
0.550285,0.449715
0.550104,0.449896
0.550267,0.449733
0.550231,0.449769
0.550195,0.449805
0.550401,0.449599
0.550442,0.449558
0.550335,0.449665
0.550362,0.449638
0.550595,0.449405
0.550532,0.449468
0.55063,0.44937
0.550479,0.449521
0.550121,0.449879
0.549851,0.450149
0.549879,0.450121
0.549566,0.450434
0.549552,0.450448
0.549473,0.450527
0.549247,0.450753
0.549381,0.450619
0.549423,0.450577
0.549557,0.450443
0.549521,0.450479
0.549211,0.450789
0.549029,0.450971
0.549176,0.450824
0.54926,0.45074
0.549198,0.450802
0.549008,0.450992
0.549105,0.450895
0.548937,0.451063
0.548685,0.451315
0.548782,0.451218
0.548985,0.451015
0.549175,0.450825
0.549084,0.450916
0.549035,0.450965
0.549007,0.450993
0.549035,0.450965
0.549047,0.450953
0.549236,0.450764
0.549583,0.450417
0.549666,0.450334
0.549749,0.450251
0.54972,0.45028
0.550053,0.449947
0.549919,0.450081
0.549613,0.450387
0.549709,0.450291
0.549805,0.450195
0.54934,0.45066
0.548994,0.451006
0.548933,0.451067
0.549133,0.450867
0.549291,0.450709
0.549386,0.450614
0.549586,0.450414
0.549785,0.450215
0.549867,0.450133
0.549806,0.450194
0.54946,0.45054
0.549,0.451
0.54904,0.45096
0.549135,0.450865
0.549217,0.450783
0.549348,0.450652
0.549347,0.450653
0.549258,0.450742
0.549442,0.450558
0.549394,0.450606
0.549592,0.450408
0.549449,0.450551
0.549285,0.450715
0.549258,0.450742
0.549169,0.450831
0.548985,0.451015
0.549195,0.450805
0.549053,0.450947
0.549065,0.450935
0.548883,0.451117
0.548977,0.451023
0.548901,0.451099
0.548982,0.451018
0.549332,0.450668
0.549425,0.450575
0.549243,0.450757
0.549074,0.450926
0.549141,0.450859
0.549041,0.450959
0.549133,0.450867
0.549481,0.450519
0.549803,0.450197
0.549622,0.450378
0.549714,0.450286
0.549728,0.450272
0.549681,0.450319
0.549525,0.450475
0.549743,0.450257
0.549795,0.450205
0.549654,0.450346
0.549579,0.450421
0.549862,0.450138
0.549876,0.450124
0.550016,0.449984
0.550003,0.449997
0.550143,0.449857
0.550095,0.449905
0.5503,0.4497
0.550378,0.449622
0.55053,0.44947
0.550835,0.449165
0.550926,0.449074
0.550519,0.449481
0.550658,0.449342
0.550975,0.449025
0.55096,0.44904
0.551098,0.448902
0.550971,0.449029
0.550831,0.449169
0.550784,0.449216
0.550532,0.449468
0.550458,0.449542
0.550207,0.449793
0.549844,0.450156
0.549521,0.450479
0.549534,0.450466
0.549737,0.450263
0.549702,0.450298
0.54978,0.45022
0.549995,0.450005
0.550209,0.449791
0.55005,0.44995
0.550064,0.449936
0.55034,0.44966
0.550418,0.449582
0.550507,0.449493
0.550796,0.449204
0.550769,0.449231
0.550735,0.449265
0.550799,0.449201
0.550812,0.449188
0.550686,0.449314
0.550751,0.449249
0.550653,0.449347
0.550964,0.449036
0.550989,0.449011
0.550955,0.449045
0.551118,0.448882
0.551415,0.448585
0.551602,0.448398
0.551314,0.448686
0.551286,0.448714
0.551323,0.448677
0.551412,0.448588
0.551449,0.448551
0.551635,0.448365
0.55147,0.44853
0.551778,0.448222
0.551492,0.448508
0.551284,0.448716
0.551121,0.448879
0.551133,0.448867
0.55144,0.44856
0.551528,0.448472
0.551495,0.448505
0.551467,0.448533
0.55153,0.44847
0.551376,0.448624
0.551585,0.448415
0.551673,0.448327
0.55187,0.44813
0.552042,0.447958
0.552009,0.447991
0.551981,0.448019
0.551965,0.448035
0.552257,0.447743
0.552453,0.447547
0.552356,0.447644
0.55218,0.44782
0.552164,0.447836
0.552011,0.447989
0.552086,0.447914
0.551893,0.448107
0.552172,0.447828
0.552087,0.447913
0.552175,0.447825
0.551784,0.448216
0.551541,0.448459
0.551514,0.448486
0.551588,0.448412
0.551307,0.448693
0.551319,0.448681
0.551406,0.448594
0.55131,0.44869
0.550884,0.449116
0.550656,0.449344
0.55073,0.44927
0.550793,0.449207
0.551081,0.448919
0.550986,0.449014
0.551299,0.448701
0.551266,0.448734
0.551118,0.448882
0.550967,0.449033
0.551172,0.448828
0.551303,0.448697
0.551472,0.448528
0.551664,0.448336
0.55162,0.44838
0.551643,0.448357
0.551493,0.448507
0.551359,0.448641
0.551477,0.448523
0.551669,0.448331
0.551574,0.448426
0.55153,0.44847
0.551659,0.448341
0.5515,0.4485
0.551616,0.448384
0.551572,0.448428
0.551528,0.448472
0.551657,0.448343
0.551237,0.448763
0.551067,0.448933
0.551183,0.448817
0.551244,0.448756
0.551292,0.448708
0.551377,0.448623
0.551375,0.448625
0.551063,0.448937
0.551148,0.448852
0.551233,0.448767
0.551269,0.448731
0.55147,0.44853
0.551438,0.448562
0.551357,0.448643
0.55133,0.44867
0.551304,0.448696
0.551043,0.448957
0.551092,0.448908
0.550999,0.449001
0.550764,0.449236
0.550849,0.449151
0.551142,0.448858
0.551269,0.448731
0.55133,0.44867
0.551518,0.448482
0.551644,0.448356
0.551575,0.448425
0.551408,0.448592
0.551382,0.448618
0.551264,0.448736
0.551117,0.448883
0.55142,0.44858
0.551443,0.448557
0.551526,0.448474
0.551574,0.448426
0.551457,0.448543
0.55143,0.44857
0.551416,0.448584
0.55173,0.44827
0.551892,0.448108
0.551763,0.448237
0.551797,0.448203
0.55188,0.44812
0.551734,0.448266
0.551805,0.448195
0.551774,0.448226
0.551628,0.448372
0.551597,0.448403
0.551403,0.448597
0.551372,0.448628
0.551485,0.448515
0.551659,0.448341
0.551821,0.448179
0.551516,0.448484
0.551575,0.448425
0.551737,0.448263
0.551808,0.448192
0.551766,0.448234
0.551612,0.448388
0.551308,0.448692
0.55124,0.44876
0.5508,0.4492
0.550535,0.449465
0.550444,0.449556
0.55018,0.44982
0.55024,0.44976
0.550215,0.449785
0.550191,0.449809
0.550386,0.449614
0.550296,0.449704
0.550254,0.449746
0.549991,0.450009
0.549557,0.450443
0.549397,0.450603
0.549421,0.450579
0.54939,0.45061
0.549561,0.450439
0.549402,0.450598
0.549259,0.450741
0.549329,0.450671
0.549476,0.450524
0.5495,0.4505
0.5495,0.4505
0.549535,0.450465
0.549434,0.450566
0.549457,0.450543
0.549639,0.450361
0.549481,0.450519
0.549662,0.450338
0.549504,0.450496
0.549451,0.450549
0.54942,0.45058
0.549366,0.450634
0.54939,0.45061
0.549302,0.450698
0.549214,0.450786
0.549406,0.450594
0.549487,0.450513
0.549334,0.450666
0.549503,0.450497
0.54925,0.45075
0.54932,0.45068
0.549332,0.450668
0.549302,0.450698
0.549383,0.450617
0.54964,0.45036
0.549796,0.450204
0.549504,0.450496
0.549393,0.450607
0.549539,0.450461
0.549463,0.450537
0.549521,0.450479
0.549364,0.450636
0.549399,0.450601
0.549589,0.450411
0.549669,0.450331
0.549692,0.450308
0.549662,0.450338
0.549517,0.450483
0.549307,0.450693
0.549087,0.450913
0.549198,0.450802
0.549059,0.450941
0.549127,0.450873
0.54926,0.45074
0.549329,0.450671
0.549306,0.450694
0.549462,0.450538
0.54952,0.45048
0.549364,0.450636
0.549156,0.450844
0.549236,0.450764
0.548919,0.451081
0.548889,0.451111
0.549,0.451
0.548616,0.451384
0.548496,0.451504
0.548432,0.451568
0.548347,0.451653
0.548524,0.451476
0.548603,0.451397
0.548352,0.451648
0.548312,0.451688
0.548335,0.451665
0.548403,0.451597
0.548382,0.451618
0.548492,0.451508
0.548354,0.451646
0.548378,0.451622
0.548236,0.451764
0.547991,0.452009
0.54807,0.45193
0.548148,0.451852
0.548119,0.451881
0.548295,0.451705
0.548373,0.451627
0.548344,0.451656
0.54853,0.45147
0.548651,0.451349
0.548621,0.451379
0.548406,0.451594
0.548581,0.451419
0.548429,0.451571
0.548507,0.451493
0.548444,0.451556
0.548326,0.451674
0.548491,0.451509
0.54849,0.45151
0.548383,0.451617
0.548644,0.451356
0.548547,0.451453
0.548411,0.451589
0.548681,0.451319
0.548541,0.451459
0.548294,0.451706
0.548437,0.451563
0.5486,0.4514
0.548773,0.451227
0.548744,0.451256
0.548811,0.451189
0.548704,0.451296
0.548558,0.451442
0.548316,0.451684
0.548446,0.451554
0.548684,0.451316
0.548673,0.451327
0.54859,0.45141
0.548657,0.451343
0.54882,0.45118
0.54878,0.45122
0.548813,0.451187
0.54889,0.45111
0.548784,0.451216
0.548701,0.451299
0.54869,0.45131
0.54868,0.45132
0.548957,0.451043
0.548928,0.451072
0.549185,0.450815
0.549089,0.450911
0.549006,0.450994
0.5489,0.4511
0.548733,0.451267
0.548671,0.451329
0.548642,0.451358
0.54858,0.45142
0.548698,0.451302
0.548835,0.451165
0.549006,0.450994
0.5489,0.4511
0.548762,0.451238
0.548838,0.451162
0.548689,0.451311
0.548755,0.451245
0.548862,0.451138
0.548842,0.451158
0.549106,0.450894
0.548973,0.451027
0.549119,0.450881
0.549269,0.450731
0.54906,0.45094
0.549125,0.450875
0.548978,0.451022
0.549147,0.450853
0.549179,0.450821
0.549191,0.450809
0.549266,0.450734
0.549134,0.450866
0.549123,0.450877
0.549272,0.450728
0.549036,0.450964
0.548922,0.451078
0.548724,0.451276
0.54863,0.45137
0.548892,0.451108
0.548854,0.451146
0.549003,0.450997
0.549025,0.450975
0.548785,0.451215
0.548644,0.451356
0.548666,0.451334
0.548834,0.451166
0.548899,0.451101
0.548973,0.451027
0.548767,0.451233
0.548944,0.451056
0.548976,0.451024
0.548988,0.451012
0.549011,0.450989
0.548963,0.451037
0.548757,0.451243
0.548895,0.451105
0.548814,0.451186
0.548991,0.451009
0.548786,0.451214
0.548962,0.451038
0.548882,0.451118
0.549049,0.450951
0.549206,0.450794
0.549102,0.450898
0.548999,0.451001
0.548637,0.451363
0.548669,0.451331
0.548608,0.451392
0.548404,0.451596
0.548275,0.451725
0.548306,0.451694
0.548246,0.451754
0.548227,0.451773
0.548291,0.451709
0.548088,0.451912
0.547958,0.452042
0.547981,0.452019
0.547838,0.452162
0.547911,0.452089
0.547956,0.452044
0.547813,0.452187
0.547868,0.452132
0.548001,0.451999
0.547735,0.452265
0.547789,0.452211
0.547647,0.452353
0.547537,0.452463
0.547601,0.452399
0.547715,0.452285
0.547577,0.452423
0.547348,0.452652
0.547361,0.452639
0.547434,0.452566
0.547498,0.452502
0.547662,0.452338
0.547826,0.452174
0.54794,0.45206
0.547952,0.452048
0.547793,0.452207
0.547957,0.452043
0.548192,0.451808
0.548295,0.451705
0.548236,0.451764
0.548167,0.451833
0.548331,0.451669
0.548072,0.451928
0.548045,0.451955
0.548117,0.451883
0.54829,0.45171
0.548263,0.451737
0.547999,0.452001
0.547767,0.452233
0.547921,0.452079
0.547862,0.452138
0.547825,0.452175
0.547807,0.452193
0.547951,0.452049
0.547905,0.452095
0.547949,0.452051
0.548022,0.451978
0.548134,0.451866
0.547976,0.452024
0.547899,0.452101
0.547898,0.452102
0.547961,0.452039
0.547871,0.452129
0.547835,0.452165
0.547574,0.452426
0.547448,0.452552
0.547429,0.452571
0.547582,0.452418
0.547712,0.452288
0.547613,0.452387
0.547384,0.452616
0.547246,0.452754
0.547299,0.452701
0.547254,0.452746
0.547393,0.452607
0.547294,0.452706
0.547276,0.452724
0.547169,0.452831
0.547062,0.452938
0.547054,0.452946
0.547214,0.452786
0.547077,0.452923
0.547139,0.452861
0.547112,0.452888
0.547165,0.452835
0.547058,0.452942
0.54705,0.45295
0.547081,0.452919
0.547045,0.452955
0.547009,0.452991
0.547001,0.452999
0.546904,0.453096
0.546847,0.453153
0.546839,0.453161
0.546977,0.453023
0.54688,0.45312
0.546911,0.453089
0.546569,0.453431
0.546436,0.453564
0.546595,0.453405
0.546508,0.453492
0.546569,0.453431
0.546639,0.453361
0.54671,0.45329
0.546723,0.453277
0.546736,0.453264
0.546649,0.453351
0.546816,0.453184
0.546966,0.453034
0.547132,0.452868
0.547105,0.452895
0.547088,0.452912
0.547062,0.452938
0.547045,0.452955
0.54691,0.45309
0.546718,0.453282
0.546614,0.453386
0.546615,0.453385
0.546716,0.453284
0.546582,0.453418
0.546643,0.453357
0.546712,0.453288
0.546813,0.453187
0.546679,0.453321
0.546614,0.453386
0.546858,0.453142
0.546697,0.453303
0.546949,0.453051
0.54721,0.45279
0.547366,0.452634
0.547213,0.452787
0.547369,0.452631
0.547217,0.452783
0.547382,0.452618
0.547395,0.452605
0.547455,0.452545
0.547237,0.452763
0.547367,0.452633
0.547147,0.452853
0.54712,0.45288
0.547249,0.452751
0.547223,0.452777
0.54737,0.45263
0.547525,0.452475
0.547451,0.452549
0.547145,0.452855
0.547024,0.452976
0.546998,0.453002
0.546981,0.453019
0.547205,0.452795
0.547304,0.452696
0.547364,0.452636
0.547433,0.452567
0.547338,0.452662
0.547158,0.452842
0.5472,0.4528
0.547183,0.452817
0.547054,0.452946
0.546806,0.453194
0.546819,0.453181
0.546973,0.453027
0.547004,0.452996
0.5467,0.4533
0.546863,0.453137
0.547026,0.452974
0.547026,0.452974
0.547257,0.452743
0.547125,0.452875
0.546967,0.453033
0.547121,0.452879
0.546883,0.453117
0.54679,0.45321
0.546803,0.453197
0.546654,0.453346
0.546799,0.453201
0.546773,0.453227
0.546917,0.453083
0.546901,0.453099
0.54696,0.45304
0.546917,0.453083
0.546909,0.453091
0.547129,0.452871
0.547273,0.452727
0.547142,0.452858
0.546899,0.453101
0.546798,0.453202
0.546848,0.453152
0.546954,0.453046
0.546983,0.453017
0.546854,0.453146
0.546527,0.453473
0.546586,0.453414
0.546457,0.453543
0.546507,0.453493
0.546481,0.453519
0.546503,0.453497
0.546654,0.453346
0.546526,0.453474
0.5465,0.4535
0.546558,0.453442
0.546617,0.453383
0.546488,0.453512
0.546454,0.453546
0.546596,0.453404
0.546618,0.453382
0.546518,0.453482
0.546539,0.453461
0.54669,0.45331
0.54682,0.45318
0.547072,0.452928
0.547084,0.452916
0.546956,0.453044
0.546745,0.453255
0.546794,0.453206
0.546675,0.453325
0.546437,0.453563
0.54631,0.45369
0.546406,0.453594
0.54653,0.45347
0.546587,0.453413
0.54647,0.45353
0.546591,0.453409
0.546493,0.453507
0.54655,0.45345
0.546424,0.453576
0.546445,0.453555
0.546411,0.453589
0.546285,0.453715
0.546223,0.453777
0.546217,0.453783
0.546119,0.453881
0.546259,0.453741
0.546197,0.453803
0.546117,0.453883
0.546257,0.453743
0.546186,0.453814
0.546326,0.453674
0.546383,0.453617
0.546285,0.453715
0.54616,0.45384
0.5463,0.4537
0.546211,0.453789
0.546259,0.453741
0.54628,0.45372
0.546073,0.453927
0.545867,0.454133
0.545742,0.454258
0.545536,0.454464
0.545358,0.454642
0.545479,0.454521
0.545364,0.454636
0.545267,0.454733
0.545415,0.454585
0.545562,0.454438
0.54571,0.45429
0.545775,0.454225
0.545922,0.454078
0.545952,0.454048
0.545964,0.454036
0.546066,0.453934
0.545951,0.454049
0.545936,0.454064
0.545813,0.454187
0.545951,0.454049
0.545945,0.454055
0.54601,0.45399
0.546165,0.453835
0.546177,0.453823
0.546054,0.453946
0.546075,0.453925
0.546131,0.453869
0.545954,0.454046
0.545939,0.454061
0.546058,0.453942
0.546079,0.453921
0.546045,0.453955
0.546084,0.453916
0.545969,0.454031
0.546007,0.453993
0.546136,0.453864
0.545799,0.454201
0.546024,0.453976
0.546045,0.453955
0.546065,0.453935
0.546041,0.453959
0.546061,0.453939
0.546055,0.453945
0.546067,0.453933
0.546131,0.453869
0.546374,0.453626
0.546607,0.453393
0.546627,0.453373
0.546683,0.453317
0.54672,0.45328
0.546491,0.453509
0.546583,0.453417
0.546355,0.453645
0.546464,0.453536
0.54637,0.45363
0.546266,0.453734
0.54633,0.45367
0.546315,0.453685
0.546344,0.453656
0.546364,0.453636
0.546428,0.453572
0.546474,0.453526
0.546529,0.453471
0.546575,0.453425
0.546639,0.453361
0.546614,0.453386
0.546819,0.453181
0.546786,0.453214
0.546841,0.453159
0.546896,0.453104
0.546748,0.453252
0.546697,0.453303
0.546682,0.453318
0.546649,0.453351
0.546792,0.453208
0.546812,0.453188
0.546665,0.453335
0.546553,0.453447
0.546643,0.453357
0.546794,0.453206
0.546945,0.453055
0.546912,0.453088
0.546887,0.453113
0.546872,0.453128
0.546594,0.453406
0.546368,0.453632
0.546309,0.453691
0.54619,0.45381
0.546419,0.453581
0.546395,0.453605
0.546511,0.453489
0.546452,0.453548
0.546681,0.453319
0.546831,0.453169
0.546606,0.453394
0.546748,0.453252
0.546697,0.453303
0.546682,0.453318
0.54665,0.45335
0.546712,0.453288
0.546619,0.453381
0.546396,0.453604
0.546198,0.453802
0.546106,0.453894
0.546126,0.453874
0.546216,0.453784
0.546202,0.453798
0.546429,0.453571
0.546415,0.453585
0.546348,0.453652
0.546298,0.453702
0.546352,0.453648
0.546414,0.453586
0.546356,0.453644
0.546496,0.453504
0.546463,0.453537
0.546509,0.453491
0.546398,0.453602
0.546314,0.453686
0.5463,0.4537
0.546268,0.453732
0.546485,0.453515
0.546497,0.453503
0.546482,0.453518
0.54651,0.45349
0.546727,0.453273
0.546747,0.453253
0.546758,0.453242
0.546769,0.453231
0.546625,0.453375
0.546764,0.453236
0.546861,0.453139
0.546743,0.453257
0.546652,0.453348
0.546748,0.453252
0.546861,0.453139
0.547077,0.452923
0.547045,0.452955
0.547183,0.452817
0.547066,0.452934
0.546872,0.453128
0.547019,0.452981
0.546902,0.453098
0.546989,0.453011
0.546983,0.453017
0.547044,0.452956
0.546978,0.453022
0.546887,0.453113
0.547008,0.452992
0.546984,0.453016
0.54674,0.45326
0.546963,0.453037
0.547015,0.452985
0.546848,0.453152
0.546985,0.453015
0.547029,0.452971
0.546921,0.453079
0.546906,0.453094
0.54679,0.45321
0.546877,0.453123
0.54671,0.45329
0.546915,0.453085
0.546968,0.453032
0.54702,0.45298
0.547123,0.452877
0.547075,0.452925
0.546967,0.453033
0.547028,0.452972
0.547148,0.452852
0.54704,0.45296
0.547185,0.452815
0.547153,0.452847
0.547205,0.452795
0.54709,0.45291
0.547008,0.452992
0.547035,0.452965
0.546869,0.453131
0.546997,0.453003
0.546982,0.453018
0.547085,0.452915
0.547036,0.452964
0.547097,0.452903
0.547107,0.452893
0.547226,0.452774
0.547136,0.452864
0.547197,0.452803
0.547199,0.452801
0.547209,0.452791
0.547261,0.452739
0.547171,0.452829
0.547031,0.452969
0.547049,0.452951
0.547168,0.452832
0.54722,0.45278
0.547272,0.452728
0.547398,0.452602
0.547317,0.452683
0.547103,0.452897
0.547146,0.452854
0.547206,0.452794
0.547192,0.452808
0.547202,0.452798
0.547187,0.452813
0.54733,0.45267
0.54739,0.45261
0.547334,0.452666
0.547393,0.452607
0.547304,0.452696
0.547339,0.452661
0.547208,0.452792
0.547135,0.452865
0.547029,0.452971
0.547015,0.452985
0.546959,0.453041
0.546648,0.453352
0.546773,0.453227
0.546586,0.453414
0.546563,0.453437
0.546696,0.453304
0.546691,0.453309
0.546784,0.453216
0.546926,0.453074
0.547133,0.452867
0.547275,0.452725
0.547333,0.452667
0.547344,0.452656
0.547157,0.452843
0.547101,0.452899
0.547078,0.452922
0.546965,0.453035
0.547066,0.452934
0.547117,0.452883
0.547332,0.452668
0.547358,0.452642
0.547376,0.452624
0.547116,0.452884
0.547159,0.452841
0.546957,0.453043
0.547081,0.452919
0.546896,0.453104
0.547102,0.452898
0.547136,0.452864
0.547131,0.452869
0.547157,0.452843
0.54707,0.45293
0.547194,0.452806
0.547138,0.452862
0.54727,0.45273
0.547183,0.452817
0.547072,0.452928
0.547024,0.452976
0.547214,0.452786
0.547159,0.452841
0.547282,0.452718
0.547324,0.452676
0.547019,0.452981
0.54703,0.45297
0.546998,0.453002
0.546985,0.453015
0.547116,0.452884
0.546988,0.453012
0.547038,0.452962
0.546951,0.453049
0.54709,0.45291
0.546883,0.453117
0.546724,0.453276
0.546693,0.453307
0.546583,0.453417
0.546374,0.453626
0.546474,0.453526
0.546524,0.453476
0.546565,0.453435
0.546454,0.453546
0.546584,0.453416
0.54648,0.45352
0.546684,0.453316
0.546678,0.453322
0.546647,0.453353
0.546585,0.453415
0.546669,0.453331
0.546487,0.453513
0.546464,0.453536
0.546497,0.453503
0.546581,0.453419
0.546503,0.453497
0.54656,0.45344
0.546451,0.453549
0.546439,0.453561
0.546426,0.453574
0.546318,0.453682
0.54621,0.45379
0.546156,0.453844
0.546277,0.453723
0.546097,0.453903
0.546013,0.453987
0.545905,0.454095
0.545779,0.454221
0.545749,0.454251
0.545806,0.454194
0.545927,0.454073
0.54585,0.45415
0.545766,0.454234
0.545849,0.454151
0.545826,0.454174
0.545932,0.454068
0.545806,0.454194
0.545943,0.454057
0.545912,0.454088
0.545953,0.454047
0.545775,0.454225
0.545721,0.454279
0.545619,0.454381
0.545596,0.454404
0.54549,0.45451
0.545467,0.454533
0.545444,0.454556
0.545289,0.454711
0.545213,0.454787
0.545405,0.454595
0.545299,0.454701
0.545499,0.454501
0.5454,0.4546
0.545276,0.454724
0.545468,0.454532
0.545573,0.454427
0.545467,0.454533
0.545565,0.454435
0.545779,0.454221
0.545835,0.454165
0.545733,0.454267
0.545759,0.454241
