0.560485,0.439515
0.560562,0.439438
0.560765,0.439235
0.560895,0.439105
0.560791,0.439209
0.561009,0.438991
0.560961,0.439039
0.5608,0.4392
0.560877,0.439123
0.560829,0.439171
0.560975,0.439025
0.560927,0.439073
0.561004,0.438996
0.560956,0.439044
0.560962,0.439038
0.561163,0.438837
0.561339,0.438661
0.560971,0.439029
0.560883,0.439117
0.560655,0.439345
0.560732,0.439268
0.560738,0.439262
0.560758,0.439242
0.560959,0.439041
0.560871,0.439129
0.56103,0.43897
0.560968,0.439032
0.56103,0.43897
0.561399,0.438601
0.561599,0.438401
0.561577,0.438423
0.561792,0.438208
0.561745,0.438255
0.561795,0.438205
0.561635,0.438365
0.561726,0.438274
0.561817,0.438183
0.561658,0.438342
0.561719,0.438281
0.561933,0.438067
0.561734,0.438266
0.561781,0.438219
0.561417,0.438583
0.561381,0.438619
0.561075,0.438925
0.561151,0.438849
0.561322,0.438678
0.561656,0.438344
0.561705,0.438295
0.561603,0.438397
0.561542,0.438458
0.561562,0.438438
0.561611,0.438389
0.561822,0.438178
0.561898,0.438102
0.562094,0.437906
0.562058,0.437942
0.561835,0.438165
0.561719,0.438281
0.56193,0.43807
0.561894,0.438106
0.562061,0.437939
0.56188,0.43812
0.56202,0.43798
0.561878,0.438122
0.561883,0.438117
0.562063,0.437937
0.562393,0.437607
0.562198,0.437802
0.562056,0.437944
0.56221,0.43779
0.562188,0.437812
0.562486,0.437514
0.56268,0.43732
0.562483,0.437517
0.562516,0.437484
0.562709,0.437291
0.562917,0.437083
0.562735,0.437265
0.562698,0.437302
0.562746,0.437254
0.563027,0.436973
0.563322,0.436678
0.563088,0.436912
0.563029,0.436971
0.563006,0.436994
0.563142,0.436858
0.563001,0.436999
0.562942,0.437058
0.562898,0.437102
0.5629,0.4371
0.562801,0.437199
0.562757,0.437243
0.562617,0.437383
0.56269,0.43731
0.562378,0.437622
0.562264,0.437736
0.562228,0.437772
0.562448,0.437552
0.562583,0.437417
0.562276,0.437724
0.562217,0.437783
0.562024,0.437976
0.562213,0.437787
0.562155,0.437845
0.562042,0.437958
0.562045,0.437955
0.562002,0.437998
0.562122,0.437878
0.56218,0.43782
0.562006,0.437994
0.561581,0.438419
0.561408,0.438592
0.561527,0.438473
0.561491,0.438509
0.561665,0.438335
0.561488,0.438512
0.561027,0.438973
0.560945,0.439055
0.560755,0.439245
0.560451,0.439549
0.560301,0.439699
0.560344,0.439656
0.560042,0.439958
0.5601,0.4399
0.560135,0.439865
0.560054,0.439946
0.559881,0.440119
0.559839,0.440161
0.559927,0.440073
0.560014,0.439986
0.560033,0.439967
0.560235,0.439765
0.560194,0.439806
0.560159,0.439841
0.560193,0.439807
0.56028,0.43972
0.560496,0.439504
0.560325,0.439675
0.560283,0.439717
0.560356,0.439644
0.560475,0.439525
0.560327,0.439673
0.560513,0.439487
0.560379,0.439621
0.560466,0.439534
0.560584,0.439416
0.560799,0.439201
0.560885,0.439115
0.560851,0.439149
0.560922,0.439078
0.561108,0.438892
0.561225,0.438775
0.561038,0.438962
0.560982,0.439018
0.561068,0.438932
0.560921,0.439079
0.560992,0.439008
0.561177,0.438823
0.561136,0.438864
0.561154,0.438846
0.561021,0.438979
0.560941,0.439059
0.561111,0.438889
0.561168,0.438832
0.561113,0.438887
0.560932,0.439068
0.561018,0.438982
0.561104,0.438896
0.5614,0.4386
0.561359,0.438641
0.561305,0.438695
0.561377,0.438623
0.561493,0.438507
0.561385,0.438615
0.561456,0.438544
0.561449,0.438551
0.561618,0.438382
0.561829,0.438171
0.561846,0.438154
0.561588,0.438412
0.561402,0.438598
0.561308,0.438692
0.561326,0.438674
0.561369,0.438631
0.56133,0.43867
0.561348,0.438652
0.561201,0.438799
0.561247,0.438753
0.561226,0.438774
0.561205,0.438795
0.561251,0.438749
0.561081,0.438919
0.56129,0.43871
0.561294,0.438706
0.561488,0.438512
0.561558,0.438442
0.561519,0.438481
0.561387,0.438613
0.561554,0.438446
0.561624,0.438376
0.561571,0.438429
0.561454,0.438546
0.561538,0.438462
0.561503,0.438497
0.561481,0.438519
0.561552,0.438448
0.561608,0.438392
0.561555,0.438445
0.56127,0.43873
0.561192,0.438808
0.561126,0.438874
0.561239,0.438761
0.561446,0.438554
0.561611,0.438389
0.561668,0.438332
0.561752,0.438248
0.561783,0.438217
0.561665,0.438335
0.561749,0.438251
0.561875,0.438125
0.562014,0.437986
0.562314,0.437686
0.562573,0.437427
0.562443,0.437557
0.562567,0.437433
0.562559,0.437441
0.562575,0.437425
0.562713,0.437287
0.562904,0.437096
0.56273,0.43727
0.562586,0.437414
0.562258,0.437742
0.562395,0.437605
0.562558,0.437442
0.562346,0.437654
0.562187,0.437813
0.56211,0.43789
0.562313,0.437687
0.56233,0.43767
0.562454,0.437546
0.562363,0.437637
0.562553,0.437447
0.562662,0.437338
0.562731,0.437269
0.562881,0.437119
0.563083,0.436917
0.563099,0.436901
0.563142,0.436858
0.56321,0.43679
0.563398,0.436602
0.56336,0.43664
0.563322,0.436678
0.563324,0.436676
0.563286,0.436714
0.56358,0.43642
0.563768,0.436232
0.563916,0.436084
0.563879,0.436121
0.563775,0.436225
0.563818,0.436182
0.563885,0.436115
0.564006,0.435994
0.563916,0.436084
0.563759,0.436241
0.56392,0.43608
0.563739,0.436261
0.563755,0.436245
0.563731,0.436269
0.563721,0.436279
0.56367,0.43633
0.563632,0.436368
0.563831,0.436169
0.563795,0.436205
0.563759,0.436241
0.563526,0.436474
0.563593,0.436407
0.563504,0.436496
0.563583,0.436417
0.563389,0.436611
0.563339,0.436661
0.563183,0.436817
0.563251,0.436749
0.563213,0.436787
0.563503,0.436497
0.563388,0.436612
0.563429,0.436571
0.563432,0.436568
0.563617,0.436383
0.563684,0.436316
0.563646,0.436354
0.563479,0.436521
0.563495,0.436505
0.563537,0.436463
0.563501,0.436499
0.563451,0.436549
0.563531,0.436469
0.563067,0.436933
0.563263,0.436737
0.563226,0.436774
0.562764,0.437236
0.562625,0.437375
0.562692,0.437308
0.562954,0.437046
0.56297,0.43703
0.562935,0.437065
0.562835,0.437165
0.562556,0.437444
0.562725,0.437275
0.562804,0.437196
0.56277,0.43723
0.562617,0.437383
0.562671,0.437329
0.562597,0.437403
0.562548,0.437452
0.562551,0.437449
0.562311,0.437689
0.562121,0.437879
0.562087,0.437913
0.562256,0.437744
0.562438,0.437562
0.562492,0.437508
0.56257,0.43743
0.562727,0.437273
0.562908,0.437092
0.562733,0.437267
0.562926,0.437074
0.562546,0.437454
0.562702,0.437298
0.562541,0.437459
0.562367,0.437633
0.562244,0.437756
0.562272,0.437728
0.562403,0.437597
0.562443,0.437557
0.56261,0.43739
0.562438,0.437562
0.56258,0.43742
0.562584,0.437416
0.562636,0.437364
0.562487,0.437513
0.562453,0.437547
0.562557,0.437443
0.562661,0.437339
0.562588,0.437412
0.562705,0.437295
0.562669,0.437331
0.56296,0.43704
0.562912,0.437088
0.56299,0.43701
0.562992,0.437008
0.562944,0.437056
0.562947,0.437053
0.562837,0.437163
0.562578,0.437422
0.562718,0.437282
0.562633,0.437367
0.562674,0.437326
0.562489,0.437511
0.562553,0.437447
0.562581,0.437419
0.562621,0.437379
0.562624,0.437376
0.562365,0.437635
0.562405,0.437595
0.562481,0.437519
0.562622,0.437378
0.562762,0.437238
0.563013,0.436987
0.563065,0.436935
0.563093,0.436907
0.56312,0.43688
0.562973,0.437027
0.56279,0.43721
0.562966,0.437034
0.562919,0.437081
0.562984,0.437016
0.562999,0.437001
0.562952,0.437048
0.562979,0.437021
0.563131,0.436869
0.562997,0.437003
0.563234,0.436766
0.56315,0.43685
0.563326,0.436674
0.563402,0.436598
0.563455,0.436545
0.563703,0.436297
0.56368,0.43632
0.563657,0.436343
0.563942,0.436058
0.564019,0.435981
0.564205,0.435795
0.564121,0.435879
0.564098,0.435902
0.563927,0.436073
0.563954,0.436046
0.563699,0.436301
0.563763,0.436237
0.563827,0.436173
0.563657,0.436343
0.563427,0.436573
0.563466,0.436534
0.563443,0.436557
0.563555,0.436445
0.563655,0.436345
0.56373,0.43627
0.563806,0.436194
0.563857,0.436143
0.56398,0.43602
0.564116,0.435884
0.564252,0.435748
0.56435,0.43565
0.564121,0.435879
0.564147,0.435853
0.564124,0.435876
0.564089,0.435911
0.564236,0.435764
0.564178,0.435822
0.564191,0.435809
0.564049,0.435951
0.563895,0.436105
0.563716,0.436284
0.563718,0.436282
0.563623,0.436377
0.563686,0.436314
0.563737,0.436263
0.563594,0.436406
0.563729,0.436271
0.5639,0.4361
0.563962,0.436038
0.563784,0.436216
0.563617,0.436383
0.563788,0.436212
0.563525,0.436475
0.563491,0.436509
0.563469,0.436531
0.563483,0.436517
0.563317,0.436683
0.563187,0.436813
0.563154,0.436846
0.563155,0.436845
0.563277,0.436723
0.563196,0.436804
0.56327,0.43673
0.563059,0.436941
0.562942,0.437058
0.562897,0.437103
0.562473,0.437527
0.5627,0.4373
0.562585,0.437415
0.562362,0.437638
0.562222,0.437778
0.562284,0.437716
0.562299,0.437701
0.562455,0.437545
0.562529,0.437471
0.562532,0.437468
0.562675,0.437325
0.562643,0.437357
0.562528,0.437472
0.562282,0.437718
0.562426,0.437574
0.56217,0.43783
0.56222,0.43778
0.562281,0.437719
0.562155,0.437845
0.561981,0.438019
0.562043,0.437957
0.561964,0.438036
0.561849,0.438151
0.561946,0.438054
0.562066,0.437934
0.56214,0.43786
0.562096,0.437904
0.562228,0.437772
0.562196,0.437804
0.562222,0.437778
0.562073,0.437927
0.561947,0.438053
0.562183,0.437817
0.562362,0.437638
0.562306,0.437694
0.562473,0.437527
0.562616,0.437384
0.562455,0.437545
0.562457,0.437543
0.562448,0.437552
0.562417,0.437583
0.562268,0.437732
0.562363,0.437637
0.562424,0.437576
0.562137,0.437863
0.562371,0.437629
0.56228,0.43772
0.562446,0.437554
0.562298,0.437702
0.562463,0.437537
0.562246,0.437754
0.562213,0.437787
0.562182,0.437818
0.562359,0.437641
0.562373,0.437627
0.562133,0.437867
0.561882,0.438118
0.56185,0.43815
0.561876,0.438124
0.562109,0.437891
0.562181,0.437819
0.562414,0.437586
0.562301,0.437699
0.56227,0.43773
0.562342,0.437658
0.562436,0.437564
0.562473,0.437527
0.562464,0.437536
0.56233,0.43767
0.562183,0.437817
0.562025,0.437975
0.561948,0.438052
0.561917,0.438083
0.561989,0.438011
0.562049,0.437951
0.562098,0.437902
0.562203,0.437797
0.562241,0.437759
0.562267,0.437733
0.56203,0.43797
0.562044,0.437956
0.562149,0.437851
0.562026,0.437974
0.561722,0.438278
0.561599,0.438401
0.561659,0.438341
0.561412,0.438588
0.561381,0.438619
0.561441,0.438559
0.561422,0.438578
0.561278,0.438722
0.561168,0.438832
0.561138,0.438862
0.561288,0.438712
0.56129,0.43871
0.56126,0.43874
0.561331,0.438669
0.561086,0.438914
0.561056,0.438944
0.56107,0.43893
0.561208,0.438792
0.561483,0.438517
0.561632,0.438368
0.561601,0.438399
0.561424,0.438576
0.561348,0.438652
0.561485,0.438515
0.561533,0.438467
0.561424,0.438576
0.561472,0.438528
0.561442,0.438558
0.561142,0.438858
0.561055,0.438945
0.561147,0.438853
0.561116,0.438884
0.561152,0.438848
0.561211,0.438789
0.561449,0.438551
0.561463,0.438537
0.561309,0.438691
0.561279,0.438721
0.561281,0.438719
0.561554,0.438446
0.561579,0.438421
0.561471,0.438529
0.56144,0.43856
0.561409,0.438591
0.561268,0.438732
0.561117,0.438883
0.561086,0.438914
0.561297,0.438703
0.561135,0.438865
0.561093,0.438907
0.56104,0.43896
0.56111,0.43889
0.560959,0.439041
0.561105,0.438895
0.561076,0.438924
0.561222,0.438778
0.561148,0.438852
0.561118,0.438882
0.561152,0.438848
0.561265,0.438735
0.561224,0.438776
0.561283,0.438717
0.561429,0.438571
0.561587,0.438413
0.561435,0.438565
0.561569,0.438431
0.561537,0.438463
0.561563,0.438437
0.56172,0.43828
0.56179,0.43821
0.561936,0.438064
0.561961,0.438039
0.561833,0.438167
0.561891,0.438109
0.561838,0.438162
0.561666,0.438334
0.561548,0.438452
0.561486,0.438514
0.561359,0.438641
0.56122,0.43878
0.561222,0.438778
0.561322,0.438678
0.56138,0.43862
0.561426,0.438574
0.561526,0.438474
0.561399,0.438601
0.561544,0.438456
0.561515,0.438485
0.561672,0.438328
0.561771,0.438229
0.561743,0.438257
0.561703,0.438297
0.561814,0.438186
0.561786,0.438214
0.562039,0.437961
0.562109,0.437891
0.562179,0.437821
0.56215,0.43785
0.562024,0.437976
0.562168,0.437832
0.562074,0.437926
0.56187,0.43813
0.561895,0.438105
0.561822,0.438178
0.561989,0.438011
0.561949,0.438051
0.561921,0.438079
0.561889,0.438111
0.562044,0.437956
0.562016,0.437984
0.561889,0.438111
0.562043,0.437957
0.561775,0.438225
0.561896,0.438104
0.561965,0.438035
0.561839,0.438161
0.561908,0.438092
0.561814,0.438186
0.561664,0.438336
0.5617,0.4383
0.561831,0.438169
0.561803,0.438197
0.561654,0.438346
0.56169,0.43831
0.561661,0.438339
0.561889,0.438111
0.561699,0.438301
0.561798,0.438202
0.561885,0.438115
0.561854,0.438146
0.561783,0.438217
0.561667,0.438333
0.561765,0.438235
0.561811,0.438189
0.561461,0.438539
0.561721,0.438279
0.561713,0.438287
0.561781,0.438219
0.561741,0.438259
0.561787,0.438213
0.562002,0.437998
0.561963,0.438037
0.561891,0.438109
0.562032,0.437968
0.562004,0.437996
0.561965,0.438035
0.561989,0.438011
0.562108,0.437892
0.562271,0.437729
0.562251,0.437749
0.562264,0.437736
0.562332,0.437668
0.562429,0.437571
0.562314,0.437686
0.562305,0.437695
0.562456,0.437544
0.562512,0.437488
0.562568,0.437432
0.562541,0.437459
0.562626,0.437374
0.562682,0.437318
0.562884,0.437116
0.562918,0.437082
0.562898,0.437102
0.562994,0.437006
0.563216,0.436784
0.563367,0.436633
0.563483,0.436517
0.563528,0.436472
0.563772,0.436228
0.563784,0.436216
0.563648,0.436352
0.563565,0.436435
0.563533,0.436467
0.563419,0.436581
0.563557,0.436443
0.563706,0.436294
0.563845,0.436155
0.563983,0.436017
0.563994,0.436006
0.564038,0.435962
0.564094,0.435906
0.564116,0.435884
0.564084,0.435916
0.564107,0.435893
0.564074,0.435926
0.564053,0.435947
0.56412,0.43588
0.564005,0.435995
0.563973,0.436027
0.564017,0.435983
0.563985,0.436015
0.564078,0.435922
0.563943,0.436057
0.563911,0.436089
0.563684,0.436316
0.563664,0.436336
0.563905,0.436095
0.56376,0.43624
0.563565,0.436435
0.563658,0.436342
0.563577,0.436423
0.563631,0.436369
0.563778,0.436222
0.563937,0.436063
0.563856,0.436144
0.563723,0.436277
0.56359,0.43641
0.563347,0.436653
0.563102,0.436898
0.563206,0.436794
0.563288,0.436712
0.563423,0.436577
0.563392,0.436608
0.563361,0.436639
0.563107,0.436893
0.5632,0.4368
0.563265,0.436735
0.563154,0.436846
0.563207,0.436793
0.56333,0.43667
0.563373,0.436627
0.563518,0.436482
0.56353,0.43647
0.56338,0.43662
0.563472,0.436528
0.563586,0.436414
0.563556,0.436444
0.563529,0.436471
0.563387,0.436613
0.563467,0.436533
0.563521,0.436479
0.563379,0.436621
0.563349,0.436651
0.563482,0.436518
0.563695,0.436305
0.563668,0.436332
0.563527,0.436473
0.563409,0.436591
0.563341,0.436659
0.563553,0.436447
0.563443,0.436557
0.563599,0.436401
0.563568,0.436432
0.563803,0.436197
0.563772,0.436228
0.563746,0.436254
0.563866,0.436134
0.563889,0.436111
0.563749,0.436251
0.563741,0.436259
0.56382,0.43618
0.563691,0.436309
0.563562,0.436438
0.563682,0.436318
0.563735,0.436265
0.563837,0.436163
0.563697,0.436303
0.56367,0.43633
0.563452,0.436548
0.563343,0.436657
0.563462,0.436538
0.563515,0.436485
0.563514,0.436486
0.563488,0.436512
0.563439,0.436561
0.563439,0.436561
0.563438,0.436562
0.563299,0.436701
0.56334,0.43666
0.563224,0.436776
0.563288,0.436712
0.563288,0.436712
0.56352,0.43648
0.563519,0.436481
0.563488,0.436512
0.563164,0.436836
0.563253,0.436747
0.563377,0.436623
0.563351,0.436649
0.563254,0.436746
0.563331,0.436669
0.563324,0.436676
0.563509,0.436491
0.563304,0.436696
0.563333,0.436667
0.563576,0.436424
0.563664,0.436336
0.563627,0.436373
0.563512,0.436488
0.563564,0.436436
0.563671,0.436329
0.563723,0.436277
0.563519,0.436481
0.563572,0.436428
0.563606,0.436394
0.563586,0.436414
0.56365,0.43635
0.563619,0.436381
0.563481,0.436519
0.563492,0.436508
0.563568,0.436432
0.563774,0.436226
0.563892,0.436108
0.563837,0.436163
0.563871,0.436129
0.56384,0.43616
0.563862,0.436138
0.563872,0.436128
0.563924,0.436076
0.563934,0.436066
0.563945,0.436055
0.56405,0.43595
0.563965,0.436035
0.564005,0.435995
0.56388,0.43612
0.563861,0.436139
0.56383,0.43617
0.563694,0.436306
0.563669,0.436331
0.563667,0.436333
0.563777,0.436223
0.563917,0.436083
0.563886,0.436114
0.563972,0.436028
0.563942,0.436058
0.563742,0.436258
0.563571,0.436429
0.563436,0.436564
0.563283,0.436717
0.563246,0.436754
0.563047,0.436953
0.563011,0.436989
0.56301,0.43699
0.56316,0.43684
0.563199,0.436801
0.563001,0.436999
0.563139,0.436861
0.563364,0.436636
0.563439,0.436561
0.563362,0.436638
0.563228,0.436772
0.563407,0.436593
0.563313,0.436687
0.563288,0.436712
0.563414,0.436586
0.563309,0.436691
0.5631,0.4369
0.563278,0.436722
0.56326,0.43674
0.56323,0.43677
0.563194,0.436806
0.563343,0.436657
0.563393,0.436607
0.563214,0.436786
0.563189,0.436811
0.563389,0.436611
0.5634,0.4366
0.563278,0.436722
0.563502,0.436498
0.56365,0.43635
0.563644,0.436356
0.563607,0.436393
0.563657,0.436343
0.563651,0.436349
0.563701,0.436299
0.563739,0.436261
0.56371,0.43629
0.563771,0.436229
0.563907,0.436093
0.563957,0.436043
0.564105,0.435895
0.564012,0.435988
0.564147,0.435853
0.563866,0.436134
0.563962,0.436038
0.563994,0.436006
0.563958,0.436042
0.564019,0.435981
0.563841,0.436159
0.563834,0.436166
0.563638,0.436362
0.563527,0.436473
0.563527,0.436473
0.563576,0.436424
0.563547,0.436453
0.56362,0.43638
0.563573,0.436427
0.563544,0.436456
0.56344,0.43656
0.563405,0.436595
0.563375,0.436625
0.563471,0.436529
0.563396,0.436604
0.563417,0.436583
0.563467,0.436533
0.563517,0.436483
0.563487,0.436513
0.563497,0.436503
0.563581,0.436419
0.563563,0.436437
0.56346,0.43654
0.563408,0.436592
0.563458,0.436542
0.563569,0.436431
0.56363,0.43637
0.563775,0.436225
0.563673,0.436327
0.563581,0.436419
0.563445,0.436555
0.563567,0.436433
0.563458,0.436542
0.563632,0.436368
0.563501,0.436499
0.5635,0.4365
0.563409,0.436591
0.563458,0.436542
0.563429,0.436571
0.563423,0.436577
0.563567,0.436433
0.563589,0.436411
0.56356,0.43644
0.56334,0.43666
0.563233,0.436767
0.563243,0.436757
0.563141,0.436859
0.563179,0.436821
0.563116,0.436884
0.563299,0.436701
0.563125,0.436875
0.563035,0.436965
0.563007,0.436993
0.56314,0.43686
0.56305,0.43695
0.563266,0.436734
0.563149,0.436851
0.562903,0.437097
0.563047,0.436953
0.563218,0.436782
0.563167,0.436833
0.56331,0.43669
0.56332,0.43668
0.563379,0.436621
0.563389,0.436611
0.563173,0.436827
0.563149,0.436851
0.562988,0.437012
0.562872,0.437128
0.56292,0.43708
0.562903,0.437097
0.562997,0.437003
0.563007,0.436993
0.562907,0.437093
0.562781,0.437219
0.562813,0.437187
0.562807,0.437193
0.562829,0.437171
0.562794,0.437206
0.562732,0.437268
0.562654,0.437346
0.56254,0.43746
0.562452,0.437548
0.562228,0.437772
0.562452,0.437548
0.562354,0.437646
0.562327,0.437673
0.562251,0.437749
0.562333,0.437667
0.562359,0.437641
0.56226,0.43774
0.56238,0.43762
0.562379,0.437621
0.562437,0.437563
0.562313,0.437687
0.562287,0.437713
0.562345,0.437655
0.562238,0.437762
0.562264,0.437736
0.562274,0.437726
0.562322,0.437678
0.562306,0.437694
0.562204,0.437796
0.562098,0.437902
0.562074,0.437926
0.562214,0.437786
0.562354,0.437646
0.56223,0.43777
0.562159,0.437841
0.562206,0.437794
0.56218,0.43782
0.562154,0.437846
0.562224,0.437776
0.562101,0.437899
0.562127,0.437873
0.562293,0.437707
0.56227,0.43773
0.562147,0.437853
0.56196,0.43804
0.562041,0.437959
0.562006,0.437994
0.56198,0.43802
0.561954,0.438046
0.562001,0.437999
0.561955,0.438045
0.562095,0.437905
0.561882,0.438118
0.56194,0.43806
0.561844,0.438156
0.561625,0.438375
0.561662,0.438338
0.561506,0.438494
0.561612,0.438388
0.561597,0.438403
0.561476,0.438524
0.561545,0.438455
0.56152,0.43848
0.561496,0.438504
0.561473,0.438527
0.561568,0.438432
0.561508,0.438492
0.561566,0.438434
0.561672,0.438328
0.561671,0.438329
0.561556,0.438444
0.561662,0.438338
0.561709,0.438291
0.561708,0.438292
0.561593,0.438407
0.561684,0.438316
0.561468,0.438532
0.561526,0.438474
0.56162,0.43838
0.561678,0.438322
0.561688,0.438312
0.561643,0.438357
0.561738,0.438262
0.561634,0.438366
0.561773,0.438227
0.561936,0.438064
0.561921,0.438079
0.561898,0.438102
0.562025,0.437975
0.561834,0.438166
0.561903,0.438097
0.561902,0.438098
0.56197,0.43803
0.561994,0.438006
0.562052,0.437948
0.56213,0.43787
0.562177,0.437823
0.562056,0.437944
0.562033,0.437967
0.562206,0.437794
0.562085,0.437915
0.562063,0.437937
0.562189,0.437811
0.562279,0.437721
0.562325,0.437675
0.562383,0.437617
0.562509,0.437491
0.562598,0.437402
0.562314,0.437686
0.56223,0.43777
0.562391,0.437609
0.562449,0.437551
0.562643,0.437357
0.562616,0.437384
0.562589,0.437411
0.562556,0.437444
0.562533,0.437467
0.56259,0.43741
0.562679,0.437321
0.562725,0.437275
0.562792,0.437208
0.562812,0.437188
0.562869,0.437131
0.562706,0.437294
0.562684,0.437316
0.562679,0.437321
0.562804,0.437196
0.562709,0.437291
0.562766,0.437234
0.562822,0.437178
0.562868,0.437132
0.562795,0.437205
0.562779,0.437221
0.562893,0.437107
0.562612,0.437388
0.562657,0.437343
0.562767,0.437233
0.56287,0.43713
0.562915,0.437085
0.562703,0.437297
0.562748,0.437252
0.562929,0.437071
0.562924,0.437076
0.56288,0.43712
0.562761,0.437239
0.562728,0.437272
0.56267,0.43733
0.562701,0.437299
