0.50968,0.49032
0.509462,0.490538
0.509227,0.490773
0.509611,0.490389
0.5097,0.4903
0.509627,0.490373
0.509561,0.490439
0.509751,0.490249
0.50966,0.49034
0.509462,0.490538
0.509228,0.490772
0.50902,0.49098
0.508616,0.491384
0.508855,0.491145
0.508943,0.491057
0.508539,0.491461
0.508314,0.491686
0.5081,0.4919
0.508156,0.491844
0.508092,0.491908
0.508147,0.491853
0.508185,0.491815
0.507954,0.492046
0.507731,0.492269
0.507787,0.492213
0.508158,0.491842
0.508387,0.491613
0.508459,0.491541
0.508514,0.491486
0.508584,0.491416
0.508538,0.491462
0.508326,0.491674
0.507963,0.492037
0.5079,0.4921
0.507678,0.492322
0.507415,0.492585
0.507003,0.492997
0.50709,0.49291
0.507129,0.492871
0.506885,0.493115
0.506972,0.493028
0.506862,0.493138
0.506956,0.493044
0.50677,0.49323
0.506975,0.493025
0.50693,0.49307
0.506571,0.493429
0.506805,0.493195
0.506742,0.493258
0.506697,0.493303
0.506929,0.493071
0.506721,0.493279
0.506658,0.493342
0.506745,0.493255
0.50652,0.49348
0.506752,0.493248
0.50694,0.49306
0.506996,0.493004
0.506755,0.493245
0.506679,0.493321
0.506718,0.493282
0.506609,0.493391
0.506517,0.493483
0.506261,0.493739
0.506447,0.493553
0.506078,0.493922
0.505993,0.494007
0.505887,0.494113
0.505933,0.494067
0.50585,0.49415
0.505667,0.494333
0.505593,0.494407
0.505815,0.494185
0.505611,0.494389
0.505397,0.494603
0.505728,0.494272
0.505493,0.494507
0.505258,0.494742
0.505442,0.494558
0.505383,0.494617
0.505133,0.494867
0.505209,0.494791
0.50515,0.49485
0.504787,0.495213
0.504706,0.495294
0.504768,0.495232
0.504536,0.495464
0.504162,0.495838
0.504381,0.495619
0.504322,0.495678
0.50412,0.49588
0.504076,0.495924
0.503881,0.496119
0.503923,0.496077
0.503999,0.496001
0.504076,0.495924
0.50399,0.49601
0.504073,0.495927
0.503859,0.496141
0.503942,0.496058
0.503764,0.496236
0.503699,0.496301
0.504051,0.495949
0.504141,0.495859
0.503912,0.496088
0.504269,0.495731
0.504492,0.495508
0.504534,0.495466
0.504207,0.495793
0.503836,0.496164
0.503481,0.496519
0.503282,0.496718
0.503198,0.496802
0.503113,0.496887
0.503054,0.496946
0.502976,0.497024
0.503064,0.496936
0.50298,0.49702
0.502741,0.497259
0.502691,0.497309
0.50248,0.49752
0.50227,0.49773
0.502212,0.497788
0.502129,0.497871
0.501947,0.498053
0.501738,0.498262
0.501642,0.498358
0.501857,0.498143
0.501634,0.498366
0.501708,0.498292
0.501473,0.498527
0.501537,0.498463
0.501329,0.498671
0.501417,0.498583
0.501362,0.498638
0.501029,0.498971
0.500975,0.499025
0.501025,0.498975
0.500944,0.499056
0.500586,0.499414
0.500241,0.499759
0.500328,0.499672
0.50041,0.49959
0.500218,0.499782
0.500436,0.499564
0.500648,0.499352
0.500996,0.499004
0.501064,0.498936
0.501141,0.498859
0.500953,0.499047
0.501013,0.498987
0.501359,0.498641
0.501185,0.498815
0.501123,0.498877
0.500909,0.499091
0.50083,0.49917
0.500487,0.499513
0.500275,0.499725
0.500326,0.499674
0.50026,0.49974
0.500061,0.499939
0.5,0.5
0.499785,0.500215
0.499483,0.500517
0.499668,0.500332
0.49959,0.50041
0.499405,0.500595
0.499332,0.500668
0.499272,0.500728
0.499319,0.500681
0.499093,0.500907
0.499141,0.500859
0.499349,0.500651
0.499686,0.500314
0.499502,0.500498
0.499178,0.500822
0.499101,0.500899
0.499054,0.500946
0.49883,0.50117
0.498643,0.501357
0.498702,0.501298
0.49838,0.50162
0.498436,0.501564
0.498381,0.501619
0.498294,0.501706
0.498219,0.501781
0.498033,0.501967
0.498097,0.501903
0.498022,0.501978
0.497814,0.502186
0.497594,0.502406
0.497376,0.502624
0.497318,0.502682
0.497523,0.502477
0.497607,0.502393
0.497679,0.502321
0.497727,0.502273
0.497643,0.502357
0.497591,0.502409
0.497922,0.502078
0.498005,0.501995
0.497699,0.502301
0.497778,0.502222
0.49756,0.50244
0.497255,0.502745
0.497182,0.502818
0.497257,0.502743
0.497325,0.502675
0.497263,0.502737
0.49719,0.50281
0.497398,0.502602
0.497219,0.502781
0.497147,0.502853
0.496942,0.503058
0.4969,0.5031
0.496828,0.503172
0.496756,0.503244
0.496567,0.503433
0.496364,0.503636
0.496443,0.503557
0.496623,0.503377
0.496421,0.503579
0.49636,0.50364
0.496442,0.503558
0.496389,0.503611
0.496078,0.503922
0.496127,0.503873
0.496085,0.503915
0.496039,0.503961
0.495958,0.504042
0.496025,0.503975
0.495705,0.504295
0.495786,0.504214
0.495744,0.504256
0.495565,0.504435
0.495646,0.504354
0.495728,0.504272
0.495538,0.504462
0.495465,0.504535
0.495515,0.504485
0.495473,0.504527
0.495544,0.504456
0.495474,0.504526
0.495415,0.504585
0.495363,0.504637
0.495056,0.504944
0.494857,0.505143
0.49506,0.50494
0.495114,0.504886
0.494929,0.505071
0.49498,0.50502
0.495043,0.504957
0.495002,0.504998
0.495052,0.504948
0.494747,0.505253
0.494695,0.505305
0.494897,0.505103
0.494582,0.505418
0.49453,0.50547
0.494225,0.505775
0.494171,0.505829
0.494369,0.505631
0.494184,0.505816
0.493988,0.506012
0.494167,0.505833
0.494113,0.505887
0.493938,0.506062
0.493871,0.506129
0.493951,0.506049
0.493769,0.506231
0.493849,0.506151
0.494028,0.505972
0.493964,0.506036
0.49392,0.50608
0.493971,0.506029
0.493907,0.506093
0.493841,0.506159
0.493891,0.506109
0.493952,0.506048
0.494002,0.505998
0.494201,0.505799
0.493892,0.506108
0.493825,0.506175
0.493517,0.506483
0.493209,0.506791
0.493009,0.506991
0.492693,0.507307
0.492533,0.507467
0.492608,0.507392
0.492535,0.507465
0.492596,0.507404
0.492546,0.507454
0.492232,0.507768
0.492429,0.507571
0.492507,0.507493
0.492202,0.507798
0.492263,0.507737
0.492075,0.507925
0.492031,0.507969
0.492109,0.507891
0.491924,0.508076
0.492109,0.507891
0.492285,0.507715
0.492106,0.507894
0.491804,0.508196
0.491879,0.508121
0.492055,0.507945
0.492242,0.507758
0.492055,0.507945
0.492001,0.507999
0.491814,0.508186
0.491892,0.508108
0.49184,0.50816
0.491777,0.508223
0.491964,0.508036
0.491806,0.508194
0.491621,0.508379
0.491929,0.508071
0.491878,0.508122
0.491818,0.508182
0.491759,0.508241
0.491822,0.508178
0.491751,0.508249
0.491594,0.508406
0.491785,0.508215
0.491731,0.508269
0.491799,0.508201
0.491615,0.508385
0.491553,0.508447
0.491491,0.508509
0.491451,0.508549
0.491403,0.508597
0.491355,0.508645
0.49119,0.50881
0.49138,0.50862
0.491323,0.508677
0.49114,0.50886
0.491079,0.508921
0.491039,0.508961
0.490873,0.509127
0.491065,0.508935
0.491138,0.508862
0.49109,0.50891
0.491029,0.508971
0.491333,0.508667
0.491388,0.508612
0.491463,0.508537
0.491536,0.508464
0.491364,0.508636
0.491427,0.508573
0.49136,0.50864
0.491312,0.508688
0.491139,0.508861
0.49109,0.50891
0.491038,0.508962
0.491214,0.508786
0.491174,0.508826
0.491134,0.508866
0.490953,0.509047
0.491142,0.508858
0.490841,0.509159
0.490548,0.509452
0.490736,0.509264
0.490564,0.509436
0.490497,0.509503
0.490319,0.509681
0.490279,0.509721
0.490093,0.509907
0.489802,0.510198
0.489736,0.510264
0.489791,0.510209
0.489751,0.510249
0.489573,0.510427
0.489403,0.510597
0.489475,0.510525
0.489661,0.510339
0.489603,0.510397
0.489554,0.510446
0.489608,0.510392
0.489674,0.510326
0.48949,0.51051
0.489449,0.510551
0.489512,0.510488
0.489336,0.510664
0.489296,0.510704
0.489482,0.510518
0.489536,0.510464
0.489721,0.510279
0.48942,0.51058
0.489127,0.510873
0.489198,0.510802
0.489155,0.510845
0.489114,0.510886
0.489073,0.510927
0.489026,0.510974
0.489098,0.510902
0.488924,0.511076
0.488646,0.511354
0.488472,0.511528
0.488655,0.511345
0.488727,0.511273
0.488553,0.511447
0.488491,0.511509
0.488318,0.511682
0.488375,0.511625
0.488328,0.511672
0.488391,0.511609
0.488344,0.511656
0.488179,0.511821
0.488124,0.511876
0.487849,0.512151
0.487788,0.512212
0.487741,0.512259
0.487447,0.512553
0.487186,0.512814
0.487146,0.512854
0.486866,0.513134
0.486696,0.513304
0.486877,0.513123
0.486837,0.513163
0.486907,0.513093
0.486978,0.513022
0.486931,0.513069
0.486878,0.513122
0.486818,0.513182
0.486876,0.513124
0.486726,0.513274
0.486686,0.513314
0.486511,0.513489
0.486349,0.513651
0.486175,0.513825
0.486007,0.513993
0.485834,0.514166
0.485897,0.514103
0.485857,0.514143
0.485691,0.514309
0.485634,0.514366
0.485703,0.514297
0.485537,0.514463
0.485595,0.514405
0.485555,0.514445
0.485498,0.514502
0.485677,0.514323
0.485517,0.514483
0.485352,0.514648
0.48553,0.51447
0.48549,0.51451
0.485668,0.514332
0.485731,0.514269
0.485674,0.514326
0.485852,0.514148
0.485801,0.514199
0.485744,0.514256
0.485471,0.514529
0.485318,0.514682
0.485268,0.514732
0.485553,0.514447
0.485394,0.514606
0.485571,0.514429
0.485741,0.514259
0.485918,0.514082
0.485986,0.514014
0.485935,0.514065
0.485997,0.514003
0.485839,0.514161
0.485681,0.514319
0.485857,0.514143
0.48592,0.51408
0.485639,0.514361
0.485701,0.514299
0.485538,0.514462
0.485606,0.514394
0.485454,0.514546
0.485415,0.514585
0.485472,0.514528
0.48532,0.51468
0.485163,0.514837
0.485012,0.514988
0.484845,0.515155
0.484699,0.515301
0.484874,0.515126
0.484819,0.515181
0.484887,0.515113
0.484619,0.515381
0.484468,0.515532
0.484312,0.515688
0.484481,0.515519
0.484209,0.515791
0.484044,0.515956
0.484107,0.515893
0.484175,0.515825
0.484126,0.515874
0.483967,0.516033
0.483817,0.516183
0.483774,0.516226
0.483832,0.516168
0.483678,0.516322
0.483529,0.516471
0.483808,0.516192
0.483981,0.516019
0.483928,0.516072
0.484101,0.515899
0.483947,0.516053
0.48401,0.51599
0.483957,0.516043
0.484015,0.515985
0.484082,0.515918
0.484149,0.515851
0.484316,0.515684
0.484488,0.515512
0.484436,0.515564
0.484387,0.515613
0.484453,0.515547
0.484291,0.515709
0.48413,0.51587
0.484078,0.515922
0.483807,0.516193
0.483769,0.516231
0.483625,0.516375
0.483581,0.516419
0.483534,0.516466
0.483495,0.516505
0.483335,0.516665
0.483176,0.516824
0.483125,0.516875
0.483293,0.516707
0.483149,0.516851
0.483107,0.516893
0.483056,0.516944
0.483007,0.516993
0.482961,0.517039
0.482696,0.517304
0.48276,0.51724
0.482929,0.517071
0.482782,0.517218
0.482733,0.517267
0.482694,0.517306
0.482656,0.517344
0.48282,0.51718
0.482559,0.517441
0.482514,0.517486
0.48225,0.51775
0.482097,0.517903
0.482055,0.517945
0.481803,0.518197
0.48197,0.51803
0.481932,0.518068
0.481996,0.518004
0.481956,0.518044
0.481918,0.518082
0.481666,0.518334
0.481625,0.518375
0.481474,0.518526
0.481743,0.518257
0.481909,0.518091
0.481758,0.518242
0.481715,0.518285
0.481676,0.518324
0.481633,0.518367
0.481801,0.518199
0.481763,0.518237
0.481823,0.518177
0.481887,0.518113
0.481847,0.518153
0.481593,0.518407
0.481545,0.518455
0.481713,0.518287
0.481776,0.518224
0.481622,0.518378
0.481576,0.518424
0.481536,0.518464
0.481396,0.518604
0.481248,0.518752
0.481002,0.518998
0.480961,0.519039
0.480816,0.519184
0.480567,0.519433
0.480418,0.519582
0.480376,0.519624
0.480225,0.519775
0.480082,0.519918
0.480246,0.519754
0.479995,0.520005
0.480059,0.519941
0.479809,0.520191
0.479772,0.520228
0.479833,0.520167
0.4799,0.5201
0.479963,0.520037
0.479811,0.520189
0.479974,0.520026
0.479722,0.520278
0.479577,0.520423
0.479538,0.520462
0.47939,0.52061
0.479452,0.520548
0.479414,0.520586
0.479372,0.520628
0.479332,0.520668
0.479294,0.520706
0.479254,0.520746
0.479316,0.520684
0.479063,0.520937
0.479024,0.520976
0.478877,0.521123
0.478738,0.521262
0.478597,0.521403
0.478865,0.521135
0.478826,0.521174
0.47889,0.52111
0.478851,0.521149
0.479015,0.520985
0.479076,0.520924
0.479141,0.520859
0.478888,0.521112
0.479048,0.520952
0.4789,0.5211
0.478853,0.521147
0.478811,0.521189
0.478772,0.521228
0.478734,0.521266
0.478794,0.521206
0.478857,0.521143
0.478821,0.521179
0.47868,0.52132
0.478839,0.521161
0.4789,0.5211
0.478861,0.521139
0.478924,0.521076
0.478986,0.521014
0.478738,0.521262
0.478899,0.521101
0.47896,0.52104
0.478915,0.521085
0.478975,0.521025
0.478731,0.521269
0.478788,0.521212
0.47854,0.52146
0.478499,0.521501
0.478359,0.521641
0.478321,0.521679
0.478282,0.521718
0.478336,0.521664
0.478197,0.521803
0.478156,0.521844
0.478115,0.521885
0.477873,0.522127
0.477837,0.522163
0.477994,0.522006
0.477853,0.522147
0.477616,0.522384
0.477675,0.522325
0.477428,0.522572
0.477288,0.522712
0.477447,0.522553
0.477204,0.522796
0.477165,0.522835
0.477229,0.522771
0.477293,0.522707
0.477254,0.522746
0.477417,0.522583
0.477284,0.522716
0.477346,0.522654
0.477505,0.522495
0.477564,0.522436
0.477428,0.522572
0.477491,0.522509
0.477451,0.522549
0.477606,0.522394
0.477762,0.522238
0.477825,0.522175
0.47799,0.52201
0.47785,0.52215
0.477809,0.522191
0.477771,0.522229
0.478022,0.521978
0.47788,0.52212
0.477636,0.522364
0.477694,0.522306
0.477656,0.522344
0.47781,0.52219
0.477671,0.522329
0.477732,0.522268
0.47759,0.52241
0.477552,0.522448
0.477713,0.522287
0.477963,0.522037
0.477727,0.522273
0.477491,0.522509
0.477549,0.522451
0.477707,0.522293
0.477772,0.522228
0.477732,0.522268
0.477592,0.522408
0.477352,0.522648
0.477217,0.522783
0.477178,0.522822
0.47714,0.52286
0.476898,0.523102
0.476758,0.523242
0.476814,0.523186
0.476976,0.523024
0.476846,0.523154
0.476615,0.523385
0.476669,0.523331
0.476733,0.523267
0.476793,0.523207
0.476555,0.523445
0.476616,0.523384
0.476577,0.523423
0.476633,0.523367
0.476394,0.523606
0.476358,0.523642
0.476522,0.523478
0.476687,0.523313
0.476648,0.523352
0.476706,0.523294
0.47687,0.52313
0.477021,0.522979
0.476984,0.523016
0.476852,0.523148
0.476715,0.523285
0.476681,0.523319
0.476744,0.523256
0.476706,0.523294
0.476665,0.523335
0.476816,0.523184
0.476779,0.523221
0.476839,0.523161
0.476708,0.523292
0.476766,0.523234
0.476635,0.523365
0.4766,0.5234
0.47666,0.52334
0.476723,0.523277
0.476489,0.523511
0.476547,0.523453
0.476511,0.523489
0.476474,0.523526
0.476436,0.523564
0.476303,0.523697
0.47627,0.52373
0.476421,0.523579
0.476477,0.523523
0.476344,0.523656
0.476496,0.523504
0.476361,0.523639
0.476132,0.523868
0.476187,0.523813
0.476058,0.523942
0.476117,0.523883
0.476077,0.523923
0.47614,0.52386
0.476303,0.523697
0.476171,0.523829
0.476034,0.523966
0.476096,0.523904
0.476155,0.523845
0.475923,0.524077
0.475976,0.524024
0.475846,0.524154
0.475713,0.524287
0.47558,0.52442
0.475449,0.524551
0.475415,0.524585
0.475478,0.524522
0.475351,0.524649
0.475311,0.524689
0.475272,0.524728
0.475142,0.524858
0.475013,0.524987
0.474887,0.525113
0.47485,0.52515
0.474912,0.525088
0.474687,0.525313
0.474838,0.525162
0.474896,0.525104
0.475043,0.524957
0.475189,0.524811
0.475247,0.524753
0.475308,0.524692
0.475371,0.524629
0.475517,0.524483
0.475389,0.524611
0.475262,0.524738
0.475035,0.524965
0.474996,0.525004
0.475053,0.524947
0.474924,0.525076
0.475073,0.524927
0.475138,0.524862
0.475282,0.524718
0.475248,0.524752
0.475393,0.524607
0.475361,0.524639
0.475232,0.524768
0.475295,0.524705
0.47507,0.52493
0.475037,0.524963
0.474908,0.525092
0.474962,0.525038
0.475201,0.524799
0.47544,0.52456
0.475585,0.524415
0.475555,0.524445
0.475329,0.524671
0.475389,0.524611
0.475261,0.524739
0.475036,0.524964
0.475005,0.524995
0.475058,0.524942
0.475123,0.524877
0.475186,0.524814
0.475059,0.524941
0.475202,0.524798
0.47536,0.52464
0.475423,0.524577
0.475476,0.524524
0.475444,0.524556
0.475316,0.524684
0.475186,0.524814
0.475055,0.524945
0.475116,0.524884
0.475172,0.524828
0.475136,0.524864
0.475104,0.524896
0.475072,0.524928
0.475137,0.524863
0.475199,0.524801
0.475072,0.524928
0.474943,0.525057
0.475006,0.524994
0.474968,0.525032
0.474938,0.525062
0.475185,0.524815
0.475327,0.524673
0.475294,0.524706
0.475257,0.524743
0.475316,0.524684
0.475285,0.524715
0.475337,0.524663
0.475213,0.524787
0.475088,0.524912
0.475244,0.524756
0.475386,0.524614
0.475349,0.524651
0.475408,0.524592
0.47537,0.52463
0.475244,0.524756
0.475211,0.524789
0.474993,0.525007
0.474776,0.525224
0.47465,0.52535
0.474701,0.525299
0.474752,0.525248
0.474807,0.525193
0.47468,0.52532
0.474555,0.525445
0.474516,0.525484
0.474482,0.525518
0.474359,0.525641
0.474417,0.525583
0.474479,0.525521
0.474264,0.525736
0.474233,0.525767
0.474285,0.525715
0.47416,0.52584
0.473943,0.526057
0.474091,0.525909
0.474142,0.525858
0.474014,0.525986
0.474077,0.525923
0.474216,0.525784
0.474186,0.525814
0.474341,0.525659
0.474219,0.525781
0.474005,0.525995
0.473882,0.526118
0.473849,0.526151
0.473813,0.526187
0.47378,0.52622
0.473566,0.526434
0.473529,0.526471
0.473404,0.526596
0.473542,0.526458
0.473593,0.526407
0.473748,0.526252
0.473895,0.526105
0.473771,0.526229
0.473735,0.526265
0.473612,0.526388
0.473666,0.526334
0.473546,0.526454
0.473595,0.526405
0.473557,0.526443
0.473346,0.526654
0.473405,0.526595
0.473284,0.526716
0.473348,0.526652
0.47341,0.52659
0.473472,0.526528
0.473262,0.526738
0.473233,0.526767
0.473021,0.526979
0.473249,0.526751
0.473038,0.526962
0.472917,0.527083
0.473071,0.526929
0.473133,0.526867
0.473105,0.526895
0.473068,0.526932
0.472949,0.527051
0.473011,0.526989
0.472891,0.527109
0.472862,0.527138
0.472999,0.527001
0.472877,0.527123
0.472848,0.527152
0.472811,0.527189
0.472873,0.527127
0.472932,0.527068
0.472982,0.527018
0.472954,0.527046
0.472918,0.527082
0.472799,0.527201
0.472677,0.527323
0.472469,0.527531
0.472432,0.527568
0.472224,0.527776
0.472107,0.527893
0.472071,0.527929
0.472133,0.527867
0.471926,0.528074
0.47198,0.52802
0.471944,0.528056
0.472006,0.527994
0.472057,0.527943
0.472021,0.527979
0.472071,0.527929
0.472043,0.527957
0.471921,0.528079
0.471886,0.528114
0.471944,0.528056
0.471911,0.528089
0.471704,0.528296
0.471582,0.528418
0.471376,0.528624
0.471256,0.528744
0.471318,0.528682
0.471197,0.528803
0.471259,0.528741
0.471139,0.528861
0.471019,0.528981
0.471239,0.528761
0.471032,0.528968
0.471,0.529
0.470965,0.529035
0.470759,0.529241
0.470724,0.529276
0.470778,0.529222
0.470661,0.529339
0.470635,0.529365
0.470604,0.529396
0.470578,0.529422
0.470457,0.529543
0.470341,0.529659
0.470225,0.529775
0.47011,0.52989
0.469991,0.530009
0.470124,0.529876
0.470009,0.529991
0.469974,0.530026
0.470037,0.529963
0.470011,0.529989
0.46998,0.53002
0.469945,0.530055
0.469831,0.530169
0.469716,0.530284
0.469602,0.530398
0.469399,0.530601
0.469369,0.530631
0.469343,0.530657
0.469318,0.530682
0.469288,0.530712
0.469262,0.530738
0.469144,0.530856
0.469025,0.530975
0.468991,0.531009
0.469049,0.530951
0.468931,0.531069
0.468985,0.531015
0.46895,0.53105
0.46892,0.53108
0.468719,0.531281
0.468689,0.531311
0.468738,0.531262
0.468713,0.531287
0.468678,0.531322
0.468654,0.531346
0.468629,0.531371
0.468428,0.531572
0.468404,0.531596
0.468462,0.531538
0.468438,0.531562
0.468487,0.531513
0.468286,0.531714
0.468262,0.531738
0.46815,0.53185
0.468198,0.531802
0.46834,0.53166
0.468471,0.531529
0.468436,0.531564
0.468675,0.531325
0.468728,0.531272
0.468616,0.531384
0.468504,0.531496
0.468567,0.531433
0.468543,0.531457
0.468597,0.531403
0.468649,0.531351
0.468625,0.531375
0.468514,0.531486
0.468562,0.531438
0.468538,0.531462
0.468687,0.531313
0.468837,0.531163
0.468899,0.531101
0.468947,0.531053
0.468835,0.531165
0.468811,0.531189
0.468787,0.531213
0.468762,0.531238
0.468974,0.531026
0.469191,0.530809
0.46908,0.53092
0.468969,0.531031
0.469017,0.530983
0.468901,0.531099
0.468867,0.531133
0.46892,0.53108
0.468968,0.531032
0.469015,0.530985
0.468905,0.531095
0.468795,0.531205
0.469006,0.530994
0.468977,0.531023
0.468943,0.531057
0.469072,0.530928
0.469119,0.530881
0.469009,0.530991
0.468812,0.531188
0.468784,0.531216
0.468668,0.531332
0.468644,0.531356
0.46861,0.53139
0.468581,0.531419
0.468715,0.531285
0.468772,0.531228
0.468819,0.531181
0.468881,0.531119
0.468685,0.531315
0.46857,0.53143
0.468704,0.531296
0.468679,0.531321
0.468645,0.531355
0.46845,0.53155
0.468342,0.531658
0.468147,0.531853
0.468039,0.531961
0.468005,0.531995
0.467895,0.532105
0.468103,0.531897
0.46815,0.53185
0.468042,0.531958
0.468018,0.531982
0.468065,0.531935
0.468036,0.531964
0.468008,0.531992
0.467985,0.532015
0.467963,0.532037
0.46801,0.53199
0.4679,0.5321
0.467791,0.532209
0.467837,0.532163
0.4679,0.5321
0.467706,0.532294
0.467672,0.532328
0.467639,0.532361
0.467447,0.532553
0.46734,0.53266
0.467234,0.532766
0.467212,0.532788
0.467275,0.532725
0.467412,0.532588
0.467305,0.532695
0.467431,0.532569
0.467477,0.532523
0.46737,0.53263
0.467517,0.532483
0.467409,0.532591
0.467301,0.532699
0.467109,0.532891
0.467155,0.532845
0.46728,0.53272
0.467246,0.532754
0.467134,0.532866
0.467192,0.532808
0.46717,0.53283
0.467065,0.532935
0.467032,0.532968
0.467083,0.532917
0.466978,0.533022
0.466788,0.533212
0.466599,0.533401
0.466814,0.533186
0.466782,0.533218
0.466677,0.533323
0.466488,0.533512
0.466383,0.533617
0.46627,0.53373
0.4664,0.5336
0.466295,0.533705
0.466262,0.533738
0.466233,0.533767
0.466291,0.533709
0.466349,0.533651
0.466243,0.533757
0.466293,0.533707
0.46627,0.53373
0.466478,0.533522
0.466534,0.533466
