0.55753,0.44247
0.557597,0.442403
0.557568,0.442432
0.557587,0.442413
0.557533,0.442467
0.557528,0.442472
0.557571,0.442429
0.557566,0.442434
0.557488,0.442512
0.557507,0.442493
0.557453,0.442547
0.557496,0.442504
0.557419,0.442581
0.557414,0.442586
0.557457,0.442543
0.557403,0.442597
0.557422,0.442578
0.557393,0.442607
0.557412,0.442588
0.557455,0.442545
0.55745,0.44255
0.557325,0.442675
0.557391,0.442609
0.55741,0.44259
0.557333,0.442667
0.557161,0.442839
0.557204,0.442796
0.557199,0.442801
0.557122,0.442878
0.557165,0.442835
0.557184,0.442816
0.557155,0.442845
0.557198,0.442802
0.557169,0.442831
0.557164,0.442836
0.557112,0.442888
0.55706,0.44294
0.557102,0.442898
0.55705,0.44295
0.556998,0.443002
0.556993,0.443007
0.557059,0.442941
0.557102,0.442898
0.556979,0.443021
0.557045,0.442955
0.557111,0.442889
0.557177,0.442823
0.557266,0.442734
0.557285,0.442715
0.557327,0.442673
0.557392,0.442608
0.557434,0.442566
0.557453,0.442547
0.557424,0.442576
0.557443,0.442557
0.557414,0.442586
0.557409,0.442591
0.557474,0.442526
0.557469,0.442531
0.557488,0.442512
0.557506,0.442494
0.557431,0.442569
0.557473,0.442527
0.557351,0.442649
0.557277,0.442723
0.557109,0.442891
0.55722,0.44278
0.557285,0.442715
0.55728,0.44272
0.557322,0.442678
0.557224,0.442776
0.557266,0.442734
0.557284,0.442716
0.557325,0.442675
0.55739,0.44261
0.557408,0.442592
0.557357,0.442643
0.557306,0.442694
0.557324,0.442676
0.557319,0.442681
0.557314,0.442686
0.557333,0.442667
0.557328,0.442672
0.557231,0.442769
0.557112,0.442888
0.557176,0.442824
0.55724,0.44276
0.557304,0.442696
0.557345,0.442655
0.557363,0.442637
0.557335,0.442665
0.557399,0.442601
0.557417,0.442583
0.557389,0.442611
0.557384,0.442616
0.557447,0.442553
0.557465,0.442535
0.557551,0.442449
0.557501,0.442499
0.557496,0.442504
0.557491,0.442509
0.557464,0.442536
0.557617,0.442383
0.557703,0.442297
0.55772,0.44228
0.557738,0.442262
0.557756,0.442244
0.557751,0.442249
0.55761,0.44239
0.557605,0.442395
0.557555,0.442445
0.557685,0.442315
0.55768,0.44232
0.557608,0.442392
0.557648,0.442352
0.55771,0.44229
0.557885,0.442115
0.557813,0.442187
0.55774,0.44226
0.557668,0.442332
0.557506,0.442494
0.557658,0.442342
0.55772,0.44228
0.55776,0.44224
0.557755,0.442245
0.55775,0.44225
0.557678,0.442322
0.557629,0.442371
0.557646,0.442354
0.557752,0.442248
0.557792,0.442208
0.55772,0.44228
0.557715,0.442285
0.557688,0.442312
0.55775,0.44225
0.557767,0.442233
0.557806,0.442194
0.557779,0.442221
0.557885,0.442115
0.557858,0.442142
0.55783,0.44217
0.557759,0.442241
0.55771,0.44229
0.557794,0.442206
0.557833,0.442167
0.557872,0.442128
0.557911,0.442089
0.557796,0.442204
0.557791,0.442209
0.55772,0.44228
0.557781,0.442219
0.557776,0.442224
0.557881,0.442119
0.557941,0.442059
0.557936,0.442064
0.558019,0.441981
0.558057,0.441943
0.558161,0.441839
0.558091,0.441909
0.558107,0.441893
0.558015,0.441985
0.558032,0.441968
0.55807,0.44193
0.558109,0.441891
0.558191,0.441809
0.558251,0.441749
0.558289,0.441711
0.558284,0.441716
0.558235,0.441765
0.558252,0.441748
0.558246,0.441754
0.558285,0.441715
0.558279,0.441721
0.558253,0.441747
0.558269,0.441731
0.558242,0.441758
0.558173,0.441827
0.558167,0.441833
0.558292,0.441708
0.558329,0.441671
0.558367,0.441633
0.55834,0.44166
0.558335,0.441665
0.558266,0.441734
0.558325,0.441675
0.558298,0.441702
0.558229,0.441771
0.558267,0.441733
0.558283,0.441717
0.558278,0.441722
0.558273,0.441727
0.558268,0.441732
0.558284,0.441716
0.558385,0.441615
0.558338,0.441662
0.558375,0.441625
0.55837,0.44163
0.558407,0.441593
0.558423,0.441577
0.558397,0.441603
0.558455,0.441545
0.558429,0.441571
0.558424,0.441576
0.558397,0.441603
0.55835,0.44165
0.558408,0.441592
0.55834,0.44166
0.558314,0.441686
0.558245,0.441755
0.55824,0.44176
0.558277,0.441723
0.558293,0.441707
0.55833,0.44167
0.558473,0.441527
0.558404,0.441596
0.558441,0.441559
0.558457,0.441543
0.558557,0.441443
0.558552,0.441448
0.558651,0.441349
0.558604,0.441396
0.558578,0.441422
0.558636,0.441364
0.558589,0.441411
0.558583,0.441417
0.558516,0.441484
0.558552,0.441448
0.55863,0.44137
0.558646,0.441354
0.558662,0.441338
0.558719,0.441281
0.558714,0.441286
0.558708,0.441292
0.558745,0.441255
0.55876,0.44124
0.558817,0.441183
0.558729,0.441271
0.558807,0.441193
0.558843,0.441157
0.558817,0.441183
0.558812,0.441188
0.558848,0.441152
0.558842,0.441158
0.558816,0.441184
0.558976,0.441024
0.558868,0.441132
0.558759,0.441241
0.558754,0.441246
0.558831,0.441169
0.558888,0.441112
0.558903,0.441097
0.558898,0.441102
0.558933,0.441067
0.558928,0.441072
0.558841,0.441159
0.558856,0.441144
0.558953,0.441047
0.558968,0.441032
0.558983,0.441017
0.558998,0.441002
0.559014,0.440986
0.558988,0.441012
0.558962,0.441038
0.558977,0.441023
0.558911,0.441089
0.558885,0.441115
0.55888,0.44112
0.558875,0.441125
0.558869,0.441131
0.558986,0.441014
0.55892,0.44108
0.558996,0.441004
0.559011,0.440989
0.559026,0.440974
0.55896,0.44104
0.558934,0.441066
0.558929,0.441071
0.559005,0.440995
0.558959,0.441041
0.558954,0.441046
0.558908,0.441092
0.558883,0.441117
0.558857,0.441143
0.558852,0.441148
0.558867,0.441133
0.558802,0.441198
0.558817,0.441183
0.558771,0.441229
0.558887,0.441113
0.558942,0.441058
0.558936,0.441064
0.558931,0.441069
0.558906,0.441094
0.558841,0.441159
0.558836,0.441164
0.55879,0.44121
0.558845,0.441155
0.55888,0.44112
0.558895,0.441105
0.55883,0.44117
0.558865,0.441135
0.55886,0.44114
0.558855,0.441145
0.55881,0.44119
0.558844,0.441156
0.558939,0.441061
0.558953,0.441047
0.558948,0.441052
0.558983,0.441017
0.558978,0.441022
0.559072,0.440928
0.559086,0.440914
0.559101,0.440899
0.559076,0.440924
0.559051,0.440949
0.559065,0.440935
0.559119,0.440881
0.559114,0.440886
0.559069,0.440931
0.559123,0.440877
0.559138,0.440862
0.559074,0.440926
0.559127,0.440873
0.559063,0.440937
0.558999,0.441001
0.559033,0.440967
0.559048,0.440952
0.559023,0.440977
0.558979,0.441021
0.559072,0.440928
0.558929,0.441071
0.558885,0.441115
0.558939,0.441061
0.558953,0.441047
0.559026,0.440974
0.559021,0.440979
0.558938,0.441062
0.558913,0.441087
0.558967,0.441033
0.558884,0.441116
0.55884,0.44116
0.558835,0.441165
0.55881,0.44119
0.558844,0.441156
0.558859,0.441141
0.558834,0.441166
0.558849,0.441151
0.558747,0.441253
0.558742,0.441258
0.558756,0.441244
0.558732,0.441268
0.558785,0.441215
0.558819,0.441181
0.558756,0.441244
0.55879,0.44121
0.558785,0.441215
0.558799,0.441201
0.558794,0.441206
0.558828,0.441172
0.558785,0.441215
0.55878,0.44122
0.558698,0.441302
0.558693,0.441307
0.558746,0.441254
0.558895,0.441105
0.55887,0.44113
0.558904,0.441096
0.558937,0.441063
0.558875,0.441125
0.558889,0.441111
0.558903,0.441097
0.558975,0.441025
0.558951,0.441049
0.558927,0.441073
0.558903,0.441097
0.558936,0.441064
0.55895,0.44105
0.558983,0.441017
0.559054,0.440946
0.559068,0.440932
0.559082,0.440918
0.559134,0.440866
0.559205,0.440795
0.559219,0.440781
0.559271,0.440729
0.559247,0.440753
0.559242,0.440758
0.559313,0.440687
0.559308,0.440692
0.55934,0.44066
0.559316,0.440684
0.559236,0.440764
0.559212,0.440788
0.559188,0.440812
0.559107,0.440893
0.559102,0.440898
0.559022,0.440978
0.559055,0.440945
0.559012,0.440988
0.559026,0.440974
0.559096,0.440904
0.559148,0.440852
0.559161,0.440839
0.559232,0.440768
0.559189,0.440811
0.559184,0.440816
0.559179,0.440821
0.559118,0.440882
0.559057,0.440943
0.559127,0.440873
0.559215,0.440785
0.559173,0.440827
0.559074,0.440926
0.559013,0.440987
0.558952,0.441048
0.559022,0.440978
0.55898,0.44102
0.558957,0.441043
0.558989,0.441011
0.558966,0.441034
0.559017,0.440983
0.558974,0.441026
0.558895,0.441105
0.558835,0.441165
0.558793,0.441207
0.558825,0.441175
0.558858,0.441142
0.558853,0.441147
0.558922,0.441078
0.558973,0.441027
0.558931,0.441069
0.558926,0.441074
0.558959,0.441041
0.558972,0.441028
0.558949,0.441051
0.559036,0.440964
0.559068,0.440932
0.55899,0.44101
0.559059,0.440941
0.559091,0.440909
0.559012,0.440988
0.559136,0.440864
0.559168,0.440832
0.559182,0.440818
0.559158,0.440842
0.559172,0.440828
0.55913,0.44087
0.559089,0.440911
0.559139,0.440861
0.559097,0.440903
0.559001,0.440999
0.558886,0.441114
0.558863,0.441137
0.558804,0.441196
0.558836,0.441164
0.558722,0.441278
0.558717,0.441283
0.558767,0.441233
0.558763,0.441237
0.558721,0.441279
0.558717,0.441283
0.558676,0.441324
0.558762,0.441238
0.558721,0.441279
0.558717,0.441283
0.558639,0.441361
0.558526,0.441474
0.558467,0.441533
0.55839,0.44161
0.558476,0.441524
0.558472,0.441528
0.558504,0.441496
0.558554,0.441446
0.558567,0.441433
0.558617,0.441383
0.558594,0.441406
0.558644,0.441356
0.558621,0.441379
0.558581,0.441419
0.558504,0.441496
0.558446,0.441554
0.558441,0.441559
0.558419,0.441581
0.558379,0.441621
0.55841,0.44159
0.558478,0.441522
0.558509,0.441491
0.558523,0.441477
0.558626,0.441374
0.558657,0.441343
0.558706,0.441294
0.558738,0.441262
0.558715,0.441285
0.558675,0.441325
0.558688,0.441312
0.558613,0.441387
0.558626,0.441374
0.55855,0.44145
0.558528,0.441472
0.558577,0.441423
0.558662,0.441338
0.558657,0.441343
0.558599,0.441401
0.558559,0.441441
0.558573,0.441427
0.558533,0.441467
0.558475,0.441525
0.558471,0.441529
0.558519,0.441481
0.558533,0.441467
0.558617,0.441383
0.558595,0.441405
0.558679,0.441321
0.558657,0.441343
0.55867,0.44133
0.558719,0.441281
0.558732,0.441268
0.558692,0.441308
0.558617,0.441383
0.558648,0.441352
0.558661,0.441339
0.558586,0.441414
0.558582,0.441418
0.558595,0.441405
0.558696,0.441304
0.558674,0.441326
0.558617,0.441383
0.558665,0.441335
0.558679,0.441321
0.558622,0.441378
0.558617,0.441383
0.558665,0.441335
0.558608,0.441392
0.558639,0.441361
0.5586,0.4414
0.558543,0.441457
0.558643,0.441357
0.558639,0.441361
0.55867,0.44133
0.558613,0.441387
0.558626,0.441374
0.558674,0.441326
0.558704,0.441296
0.558717,0.441283
0.55873,0.44127
0.558656,0.441344
0.558756,0.441244
0.558752,0.441248
0.558834,0.441166
0.55883,0.44117
0.558808,0.441192
0.558838,0.441162
0.558747,0.441253
0.558708,0.441292
0.558704,0.441296
0.5587,0.4413
0.558764,0.441236
0.558812,0.441188
0.558807,0.441193
0.558734,0.441266
0.558799,0.441201
0.558846,0.441154
0.558893,0.441107
0.558889,0.441111
0.558798,0.441202
0.558828,0.441172
0.558772,0.441228
0.558734,0.441266
0.558695,0.441305
0.558708,0.441292
0.558789,0.441211
0.558733,0.441267
0.558798,0.441202
0.558776,0.441224
0.558789,0.441211
0.558784,0.441216
0.55878,0.44122
0.558707,0.441293
0.55872,0.44128
0.558682,0.441318
0.558677,0.441323
0.558605,0.441395
0.558635,0.441365
0.558699,0.441301
0.55878,0.44122
0.558741,0.441259
0.558771,0.441229
0.55875,0.44125
0.558677,0.441323
0.558707,0.441293
0.558703,0.441297
0.558647,0.441353
0.558694,0.441306
0.558622,0.441378
0.558635,0.441365
0.558563,0.441437
0.558575,0.441425
0.558605,0.441395
0.55855,0.44145
0.558478,0.441522
0.558508,0.441492
0.55852,0.44148
0.558567,0.441433
0.558613,0.441387
0.558592,0.441408
0.558571,0.441429
0.558584,0.441416
0.558529,0.441471
0.558576,0.441424
0.558538,0.441462
0.5585,0.4415
0.558529,0.441471
0.558542,0.441458
0.558488,0.441512
0.5585,0.4415
0.55853,0.44147
0.558475,0.441525
0.558505,0.441495
0.5585,0.4415
0.55853,0.44147
0.558509,0.441491
0.558538,0.441462
0.558517,0.441483
0.558513,0.441487
0.558559,0.441441
0.558522,0.441478
0.558534,0.441466
0.558514,0.441486
0.558426,0.441574
0.558439,0.441561
0.558418,0.441582
0.558414,0.441586
0.55841,0.44159
0.558323,0.441677
0.558302,0.441698
0.558331,0.441669
0.558294,0.441706
0.558323,0.441677
0.558303,0.441697
0.558282,0.441718
0.558228,0.441772
0.558258,0.441742
0.55827,0.44173
0.558233,0.441767
0.558262,0.441738
0.558308,0.441692
0.558254,0.441746
0.5583,0.4417
0.558379,0.441621
0.558292,0.441708
0.558305,0.441695
0.558301,0.441699
0.55828,0.44172
0.558276,0.441724
0.558272,0.441728
0.558285,0.441715
0.558248,0.441752
0.558178,0.441822
0.558174,0.441826
0.55822,0.44178
0.558232,0.441768
0.558245,0.441755
0.558175,0.441825
0.558286,0.441714
0.558315,0.441685
0.558327,0.441673
0.558323,0.441677
0.558287,0.441713
0.558299,0.441701
0.558263,0.441737
0.558291,0.441709
0.558336,0.441664
0.558333,0.441667
0.558263,0.441737
0.558259,0.441741
0.558288,0.441712
0.558398,0.441602
0.558394,0.441606
0.55839,0.44161
0.558403,0.441597
0.558431,0.441569
0.558427,0.441573
0.558375,0.441625
0.558419,0.441581
0.558496,0.441504
0.558411,0.441589
0.558375,0.441625
0.558274,0.441726
0.558221,0.441779
0.558234,0.441766
0.558278,0.441722
0.558307,0.441693
0.558271,0.441729
0.558235,0.441765
0.558182,0.441818
0.558178,0.441822
0.558191,0.441809
0.558122,0.441878
0.558054,0.441946
0.558083,0.441917
0.558192,0.441808
0.558188,0.441812
0.558152,0.441848
0.558132,0.441868
0.558016,0.441984
0.557964,0.442036
0.55796,0.44204
0.558005,0.441995
0.558129,0.441871
0.558109,0.441891
0.558106,0.441894
0.558134,0.441866
0.558178,0.441822
0.558142,0.441858
0.558251,0.441749
0.558231,0.441769
0.558323,0.441677
0.558319,0.441681
0.558299,0.441701
0.558216,0.441784
0.558212,0.441788
0.558192,0.441808
0.558252,0.441748
0.55828,0.44172
0.558276,0.441724
0.558384,0.441616
0.558428,0.441572
0.558408,0.441592
0.558388,0.441612
0.558432,0.441568
0.558444,0.441556
0.558408,0.441592
0.558389,0.441611
0.55848,0.44152
0.558476,0.441524
0.558456,0.441544
0.558452,0.441548
0.558401,0.441599
0.558429,0.441571
0.558488,0.441512
0.558484,0.441516
0.55848,0.44152
0.558461,0.441539
0.55841,0.44159
0.558453,0.441547
0.558449,0.441551
0.558508,0.441492
0.558536,0.441464
0.558595,0.441405
0.558544,0.441456
0.558461,0.441539
0.558489,0.441511
0.558469,0.441531
0.558466,0.441534
0.558524,0.441476
0.558489,0.441511
0.558454,0.441546
0.558434,0.441566
0.558509,0.441491
0.558521,0.441479
0.558548,0.441452
0.558544,0.441456
0.558494,0.441506
0.558552,0.441448
0.558501,0.441499
0.558513,0.441487
0.558494,0.441506
0.558459,0.441541
0.558377,0.441623
0.558358,0.441642
0.558385,0.441615
0.558335,0.441665
0.558237,0.441763
0.558296,0.441704
0.558339,0.441661
0.558397,0.441603
0.558394,0.441606
0.558452,0.441548
0.558401,0.441599
0.558398,0.441602
0.558363,0.441637
0.55839,0.44161
0.558324,0.441676
0.558321,0.441679
0.558441,0.441559
0.558452,0.441548
0.558418,0.441582
0.558414,0.441586
0.558441,0.441559
0.558484,0.441516
0.558464,0.441536
0.558445,0.441555
0.558426,0.441574
0.558376,0.441624
0.558372,0.441628
0.558446,0.441554
0.558503,0.441497
0.558453,0.441547
0.558465,0.441535
0.558446,0.441554
0.558504,0.441496
0.558469,0.441531
0.55845,0.44155
0.558462,0.441538
0.558473,0.441527
0.558469,0.441531
0.558512,0.441488
0.558523,0.441477
0.558504,0.441496
0.558531,0.441469
0.558527,0.441473
0.558539,0.441461
0.558489,0.441511
0.558485,0.441515
0.558527,0.441473
0.558539,0.441461
0.558566,0.441434
0.558577,0.441423
0.558558,0.441442
0.558585,0.441415
0.558626,0.441374
0.558623,0.441377
0.558619,0.441381
0.558585,0.441415
0.558566,0.441434
0.558608,0.441392
0.558604,0.441396
0.558585,0.441415
0.558566,0.441434
0.558638,0.441362
0.558543,0.441457
0.558539,0.441461
0.558475,0.441525
0.558471,0.441529
0.558438,0.441562
0.558373,0.441627
0.55846,0.44154
0.558517,0.441483
0.558468,0.441532
0.558434,0.441566
0.558476,0.441524
0.558502,0.441498
0.558559,0.441441
0.558615,0.441385
0.558642,0.441358
0.558653,0.441347
0.558664,0.441336
0.55866,0.44134
0.558672,0.441328
0.558758,0.441242
0.558814,0.441186
0.558765,0.441235
0.558716,0.441284
0.558653,0.441347
0.558694,0.441306
0.558795,0.441205
0.558851,0.441149
0.558817,0.441183
0.558873,0.441127
0.55881,0.44119
0.558806,0.441194
0.558817,0.441183
0.558843,0.441157
0.558899,0.441101
0.558925,0.441075
0.558981,0.441019
0.558977,0.441023
0.558928,0.441072
0.558969,0.441031
0.559025,0.440975
0.559021,0.440979
0.559017,0.440983
0.559057,0.440943
0.559009,0.440991
0.558975,0.441025
0.558972,0.441028
0.558997,0.441003
0.559023,0.440977
0.559004,0.440996
0.558927,0.441073
0.558893,0.441107
0.558904,0.441096
0.55893,0.44107
0.558926,0.441074
0.558893,0.441107
0.558874,0.441126
0.558855,0.441145
0.558793,0.441207
0.558774,0.441226
0.558726,0.441274
0.558708,0.441292
0.558719,0.441281
0.558671,0.441329
0.558623,0.441377
0.55859,0.44141
0.558557,0.441443
0.558524,0.441476
0.55852,0.44148
0.558546,0.441454
0.55863,0.44137
0.558715,0.441285
0.558755,0.441245
0.558795,0.441205
0.558762,0.441238
0.558744,0.441256
0.558725,0.441275
0.558736,0.441264
0.558747,0.441253
0.558714,0.441286
0.558696,0.441304
0.558736,0.441264
0.558747,0.441253
0.558758,0.441242
0.558798,0.441202
0.558721,0.441279
0.558703,0.441297
0.558627,0.441373
0.558565,0.441435
0.558561,0.441439
0.55847,0.44153
0.558467,0.441533
0.558463,0.441537
0.558459,0.441541
0.558456,0.441544
0.558496,0.441504
0.558521,0.441479
0.558489,0.441511
0.5585,0.4415
0.558467,0.441533
0.558406,0.441594
0.558373,0.441627
0.55837,0.44163
0.558366,0.441634
0.558377,0.441623
0.558431,0.441569
0.558457,0.441543
0.55841,0.44159
0.558507,0.441493
0.558475,0.441525
0.5585,0.4415
0.55854,0.44146
0.558551,0.441449
0.558533,0.441467
0.558529,0.441471
0.558497,0.441503
0.55845,0.44155
0.558476,0.441524
0.558472,0.441528
0.558555,0.441445
0.558566,0.441434
0.558591,0.441409
0.558573,0.441427
0.558526,0.441474
0.558551,0.441449
0.558605,0.441395
0.55863,0.44137
0.558598,0.441402
0.558666,0.441334
0.558634,0.441366
0.558616,0.441384
0.558641,0.441359
0.558666,0.441334
0.558662,0.441338
0.55863,0.44137
0.558684,0.441316
0.558694,0.441306
0.558748,0.441252
0.55883,0.44117
0.558855,0.441145
0.558865,0.441135
0.55889,0.44111
0.558872,0.441128
0.55884,0.44116
0.558751,0.441249
0.558719,0.441281
0.558715,0.441285
0.558669,0.441331
0.558595,0.441405
0.558691,0.441309
0.558644,0.441356
0.558641,0.441359
0.558652,0.441348
0.55862,0.44138
0.558644,0.441356
0.558669,0.441331
0.558666,0.441334
0.558676,0.441324
0.558673,0.441327
0.558655,0.441345
0.558694,0.441306
0.558718,0.441282
0.558729,0.441271
0.558669,0.441331
0.558651,0.441349
0.55869,0.44131
0.558673,0.441327
0.558655,0.441345
0.558553,0.441447
0.558549,0.441451
0.558602,0.441398
0.558627,0.441373
0.558637,0.441363
0.558732,0.441268
0.558799,0.441201
0.558781,0.441219
0.558792,0.441208
0.55883,0.44117
0.558883,0.441117
0.558795,0.441205
0.558889,0.441111
0.558802,0.441198
0.55877,0.44123
0.558781,0.441219
0.558805,0.441195
0.558787,0.441213
0.558756,0.441244
0.558697,0.441303
0.558735,0.441265
0.558731,0.441269
0.5587,0.4413
0.558724,0.441276
0.558749,0.441251
0.558773,0.441227
0.558811,0.441189
0.55871,0.44129
0.558748,0.441252
0.558731,0.441269
0.558728,0.441272
0.558752,0.441248
0.558832,0.441168
0.558814,0.441186
0.558824,0.441176
0.558779,0.441221
0.558748,0.441252
0.558661,0.441339
0.5587,0.4413
0.558696,0.441304
0.558665,0.441335
0.558675,0.441325
0.558658,0.441342
0.558558,0.441442
0.558527,0.441473
0.558482,0.441518
0.558492,0.441508
0.558516,0.441484
0.558541,0.441459
0.55851,0.44149
0.558506,0.441494
0.558517,0.441483
0.558527,0.441473
0.558551,0.441449
0.558534,0.441466
0.55853,0.44147
0.558555,0.441445
0.558537,0.441463
0.558562,0.441438
0.558586,0.441414
0.558596,0.441404
0.558565,0.441435
0.558603,0.441397
0.558586,0.441414
0.55861,0.44139
0.558675,0.441325
0.558658,0.441342
0.558613,0.441387
0.558623,0.441377
0.558606,0.441394
0.558589,0.441411
0.558668,0.441332
0.558623,0.441377
0.55862,0.44138
0.558617,0.441383
0.55864,0.44136
0.558569,0.441431
0.558552,0.441448
0.558562,0.441438
0.558559,0.441441
0.558542,0.441458
0.558538,0.441462
0.558562,0.441438
0.558613,0.441387
0.558596,0.441404
0.558525,0.441475
0.558576,0.441424
0.558613,0.441387
0.55861,0.44139
0.55862,0.44138
0.558562,0.441438
0.5586,0.4414
0.558623,0.441377
0.558715,0.441285
0.558739,0.441261
0.558735,0.441265
0.558772,0.441228
0.558796,0.441204
0.558833,0.441167
0.558857,0.441143
0.558826,0.441174
0.558796,0.441204
0.558779,0.441221
0.558708,0.441292
0.558718,0.441282
0.558782,0.441218
0.558805,0.441195
0.558748,0.441252
0.558772,0.441228
0.558835,0.441165
0.558819,0.441181
0.558829,0.441171
0.558892,0.441108
0.558889,0.441111
0.558885,0.441115
0.558895,0.441105
0.558959,0.441041
0.558902,0.441098
0.558885,0.441115
0.558855,0.441145
0.558891,0.441109
0.558888,0.441112
0.558898,0.441102
0.558881,0.441119
0.558918,0.441082
0.558968,0.441032
0.559018,0.440982
0.558988,0.441012
0.558971,0.441029
0.558994,0.441006
0.558964,0.441036
0.558974,0.441026
0.559063,0.440937
